uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
4.4545,-2.9162,5.3242,-1.4136,9.4849,0.95927,8.7604,-0.85885,3.7255,0.43784,-1.1747,-0.045315,153,151,153,146,149,147
4.5771,-2.6123,5.2701,-1.2916,9.3086,0.96495,8.6032,-0.87158,3.6422,0.42431,-0.15156,0.052364,153,151,153.25,146,149,146.75
4.6568,-1.8776,5.0211,-1.3089,9.1456,0.97829,8.4646,-0.89164,3.5486,0.41248,-0.79361,-0.066697,153,151,153.5,146,149,146.5
3.4622,-1.2558,3.6829,-1.425,8.9322,0.9807,8.2958,-0.89674,3.3928,0.40682,-0.68206,-0.042764,153,151,153.75,146,149,146.25
3.6195,-0.52193,3.657,-1.3944,8.7483,0.98213,8.1588,-0.90041,3.2349,0.40192,0.16734,0.19951,153,151,154,146,149,146
3.9995,0.38051,4.0176,-1.0259,8.5958,0.98318,8.0478,-0.90332,3.0946,0.39771,0.83252,0.10361,153,151,154,146.25,149,145.75
4.5546,2.7531,5.322,-1.1872,8.4622,0.98104,7.9553,-0.89574,2.9561,0.40998,1.0521,-0.075351,153,151,154,146.5,149,145.5
5.4077,2.8694,6.1218,-1.1766,8.3099,0.97833,7.8548,-0.87528,2.7791,0.44785,1.1619,0.0031728,153,151,154,146.75,149,145.25
6.1144,4.5904,7.6458,-1.1809,8.2572,0.98231,7.8178,-0.88478,2.7234,0.43728,1.0102,0.14234,153,151,154,147,149,145
7.1011,3.9836,8.1421,-0.89197,8.2737,0.96706,7.8306,-0.86214,2.7371,0.44889,0.3641,0.17791,152.75,151,154,147.25,149,145.25
7.7275,3.2263,8.374,-0.82505,8.4773,0.93286,8.0101,-0.81824,2.8441,0.45907,0.37558,0.16464,152.5,151,154,147.5,149,145.5
8.6974,1.8561,8.8933,-0.56269,8.7234,0.88355,8.2721,-0.76724,2.8377,0.449,0.50776,-0.016036,152.25,151,154,147.75,149,145.75
9.3145,1.1841,9.3895,-0.85712,8.9767,0.86011,8.547,-0.74859,2.8118,0.43401,0.38211,0.023789,152,151,154,148,149,146
9.6308,0.71789,9.6575,-0.51512,9.2352,0.82983,8.8383,-0.72431,2.7443,0.41494,0.51959,0.21739,152,150.75,154,148,149.25,146
10.42,0.41383,10.429,-0.42235,9.4669,0.80048,9.1499,-0.70469,2.4894,0.38909,0.54548,0.065997,152,150.5,154,148,149.5,146
10.721,-0.76376,10.748,-0.38312,9.6448,0.8079,9.4142,-0.70884,2.1483,0.3972,0.45774,0.11234,152,150.25,154,148,149.75,146
11.317,-0.7827,11.344,-0.19767,9.7333,0.85594,9.5667,-0.73868,1.8372,0.4431,0.45508,0.23422,152,150,154,148,150,146
11.451,-2.1895,11.659,0.085314,9.7155,0.8862,9.5318,-0.75769,1.9265,0.47099,0.021179,-0.15655,152.25,150,153.75,147.75,150,146
10.947,-3.1334,11.386,-0.51078,9.6491,0.93283,9.3946,-0.78638,2.2562,0.51417,-0.46003,-0.25232,152.5,150,153.5,147.5,150,146
9.7538,-4.4922,10.739,-0.41932,9.5291,0.94855,9.182,-0.79775,2.6115,0.52583,0.0010366,0.11592,152.75,150,153.25,147.25,150,146
9.3156,-6.5512,11.389,-0.27894,9.4094,0.98385,9.0001,-0.82636,2.8129,0.54713,0.04399,0.038339,153,150,153,147,150,146
8.489,-6.7195,10.827,-0.34264,9.3309,1.0034,8.8995,-0.84533,2.8734,0.55394,-0.17303,-0.31051,153,150,153,146.75,149.75,146
8.0556,-7.5528,11.043,-0.89997,9.3099,1.0175,8.877,-0.8641,2.8753,0.55056,0.15585,-0.22822,153,150,153,146.5,149.5,146
7.3536,-8.3657,11.138,-0.79907,9.2843,1.0322,8.8508,-0.87893,2.8729,0.55454,-0.40768,-0.056429,153,150,153,146.25,149.25,146
6.0614,-8.2373,10.227,-1.0128,9.2667,1.046,8.8336,-0.89873,2.869,0.54829,-0.96558,-0.34127,153,150,153,146,149,146
5.2082,-7.5924,9.2071,-1.4816,9.1921,1.0759,8.7625,-0.93715,2.8459,0.54146,-1.5038,-0.31989,153,150.25,153,146,148.75,146
4.0663,-5.9656,7.2196,-1.6526,9.1078,1.0999,8.6849,-0.97202,2.811,0.52739,-2.3085,-0.052385,153,150.5,153,146,148.5,146
1.9363,-4.1618,4.5902,-1.5864,8.9374,1.1281,8.526,-1.0181,2.7467,0.49781,-1.9904,-0.063319,153,150.75,153,146,148.25,146
0.43603,-3.2093,3.2388,-1.7792,8.7111,1.1528,8.3144,-1.0741,2.6632,0.42884,-0.70406,0.083392,153,151,153,146,148,146
2.6593,-1.7474,3.182,-1.4196,8.4549,1.1872,8.0629,-1.1164,2.6074,0.41401,0.54151,0.14323,152.75,151,153,146.25,148.25,146
4.3211,-0.078156,4.3218,-1.4928,8.1912,1.2147,7.7807,-1.1559,2.624,0.38256,1.5404,0.098074,152.5,151,153,146.5,148.5,146
6.1431,1.2186,6.2628,-1.2235,7.8351,1.2429,7.3877,-1.2016,2.6741,0.32565,2.0489,0.26796,152.25,151,153,146.75,148.75,146
7.8073,3.1522,8.4196,-0.95685,7.4754,1.283,6.9317,-1.2566,2.8679,0.26534,1.2883,0.027488,152,151,153,147,149,146
8.2086,3.2793,8.8394,-1.1685,7.0901,1.3169,6.5022,-1.2914,2.8967,0.26415,0.43835,0.012909,152,151,153.25,147.25,149,146
8.7429,3.1596,9.2964,-0.93103,6.7196,1.343,6.1658,-1.3223,2.7372,0.24057,0.047893,-0.030284,152,151,153.5,147.5,149,146
8.1384,3.6882,8.9351,-1.229,6.3935,1.3694,5.862,-1.3499,2.6152,0.23642,-0.088934,-0.092246,152,151,153.75,147.75,149,146
8.2997,3.7765,9.1185,-1.1155,6.117,1.3709,5.5894,-1.3512,2.5465,0.23725,-0.46375,0.031513,152,151,154,148,149,146
6.8921,4.0769,8.0076,-1.166,5.9702,1.3597,5.4292,-1.3413,2.5447,0.22825,-0.9516,0.012686,151.75,151,154,148,149,146
6.532,3.0648,7.2153,-1.0902,5.9387,1.3479,5.3835,-1.3304,2.569,0.22132,-0.95167,-0.11597,151.5,151,154,148,149,146
5.5735,2.4896,6.1043,-1.398,5.9933,1.3414,5.4635,-1.3254,2.5247,0.21162,-1.2012,-0.079304,151.25,151,154,148,149,146
4.1041,2.5139,4.8128,-1.2488,6.1825,1.3487,5.6761,-1.332,2.5109,0.21675,-1.4839,0.079474,151,151,154,148,149,146
3.0111,0.87799,3.1365,-1.239,6.4637,1.3582,5.9305,-1.3401,2.6344,0.22614,-1.7817,-0.12514,151,151.25,154,148,148.5,146
1.2453,-0.10217,1.2494,-1.499,6.8552,1.356,6.2129,-1.3377,2.9686,0.22773,-0.55648,-0.19597,151,151.5,154,148,148,146
-0.32344,-1.9975,2.0236,-1.631,7.263,1.3513,6.4715,-1.3304,3.3785,0.24248,1.4125,0.025559,151,151.75,154,148,147.5,146
-2.064,-3.513,4.0744,-1.4479,7.7863,1.3474,6.7937,-1.3257,3.8983,0.24676,0.91213,0.020046,151,152,154,148,147,146
-1.4371,-3.5694,3.8478,-1.5909,8.3599,1.3532,7.1491,-1.3335,4.4404,0.236,-0.29649,-0.030459,151,152,154.25,148,147,145.5
0.014314,-3.4814,3.4815,-1.5088,9.1074,1.3385,7.6196,-1.3141,5.1118,0.26046,0.0033921,0.072249,151,152,154.5,148,147,145
0.6866,-3.793,3.8546,-1.4464,9.6729,1.3259,8.0186,-1.296,5.5435,0.28682,0.074949,0.075662,151,152,154.75,148,147,144.5
1.8972,-3.0964,3.6314,-1.3575,10.214,1.307,8.4486,-1.2672,5.8824,0.32788,0.53164,-0.11375,151,152,155,148,147,144
3.1971,-3.7368,4.9179,-1.6739,10.738,1.2855,8.9051,-1.2217,6.148,0.40978,2.0083,-0.099793,150.5,152.5,154,148.25,146.5,144.75
5.9993,-4.7434,7.6479,-1.5571,11.221,1.2499,9.3823,-1.1668,6.3066,0.45936,2.3725,0.0047782,150,153,153,148.5,146,145.5
7.7876,-5.7206,9.6629,-1.6643,11.681,1.2199,9.8975,-1.1055,6.3563,0.52857,2.2734,0.19242,149.5,153.5,152,148.75,145.5,146.25
9.9365,-7.0695,12.195,-1.1723,12.038,1.1918,10.4,-1.0624,6.2107,0.55345,2.0931,0.43018,149,154,151,149,145,147
11.935,-7.0252,13.849,-0.80395,12.335,1.1466,10.931,-0.99902,5.8557,0.57659,1.7052,0.051829,149,153.75,150.75,149.25,145.25,147.25
13.689,-7.4913,15.605,-1.0686,12.591,1.0932,11.395,-0.93975,5.4891,0.57234,1.4557,-0.1456,149,153.5,150.5,149.5,145.5,147.5
15.403,-6.6089,16.761,-1.0952,12.739,1.0529,11.666,-0.896,5.2447,0.56664,1.6052,0.12333,149,153.25,150.25,149.75,145.75,147.75
17.481,-6.9602,18.816,-0.82195,12.829,0.99831,11.861,-0.84039,5.01,0.55216,0.36838,0.17985,149,153,150,150,146,148
16.667,-5.3268,17.497,-0.73545,12.865,0.96079,11.963,-0.80932,4.8503,0.5306,-0.88926,0.13009,149,153,150.25,150,146,148
16.553,-4.0307,17.037,-0.56177,12.871,0.93993,11.98,-0.79388,4.8204,0.51564,-0.34695,0.30048,149,153,150.5,150,146,148
16.517,-3.091,16.803,-0.13449,12.852,0.94019,11.89,-0.79406,4.9986,0.51585,-0.45583,0.15901,149,153,150.75,150,146,148
16.052,-1.5392,16.125,-0.24375,12.807,0.9243,11.675,-0.78466,5.3948,0.50058,-0.58646,0.0866,149,153,151,150,146,148
15.53,-1.7697,15.63,0.038714,12.705,0.95199,11.402,-0.79979,5.743,0.5291,-1.2143,-0.045098,149,152.75,151,150,146.25,148.25
13.599,-1.6383,13.697,-0.33395,12.555,0.99418,11.118,-0.82149,5.9759,0.57379,-1.6191,-0.10391,149,152.5,151,150,146.5,148.5
12.324,-1.2974,12.392,-0.16911,12.285,1.0619,10.672,-0.8644,6.2356,0.63207,-0.96793,-0.026137,149,152.25,151,150,146.75,148.75
11.749,-0.53684,11.761,-0.38622,11.914,1.1418,10.099,-0.92537,6.4776,0.68544,-1.3141,-0.18003,149,152,151,150,147,149
9.761,-0.25029,9.7642,-0.52917,11.421,1.2195,9.4177,-0.98088,6.6199,0.74245,-1.9041,-0.018467,149.25,152,151.25,149.75,147.25,148.75
7.9314,0.58352,7.9528,-0.42316,10.832,1.2584,8.7327,-1.0143,6.5662,0.76332,-2.0713,-0.16351,149.5,152,151.5,149.5,147.5,148.5
5.5811,0.67337,5.6215,-0.85619,10.038,1.2955,7.9553,-1.0528,6.2727,0.77349,-1.8672,-0.34954,149.75,152,151.75,149.25,147.75,148.25
4.1971,0.42456,4.2185,-1.1222,9.3116,1.3356,7.2804,-1.0969,5.9488,0.78083,-1.9408,-0.25254,150,152,152,149,148,148
1.6785,0.45843,1.7399,-1.3613,8.599,1.3557,6.6936,-1.1275,5.5313,0.77135,-1.9078,-0.17709,150,152,152,149,147.5,147.5
0.39862,0.058907,0.40295,-1.4764,7.8692,1.4053,6.154,-1.2021,5.0253,0.74584,0.085515,-0.25683,150,152,152,149,147,147
-1.8873,-0.29976,1.911,-1.8749,7.1837,1.4397,5.6996,-1.2598,4.4805,0.71418,1.6494,-0.3218,150,152,152,149,146.5,146.5
-3.7015,-0.0382,3.7017,-2.12,6.5534,1.4814,5.3317,-1.3378,3.9045,0.65203,0.45723,-0.09923,150,152,152,149,146,146
-2.5588,-1.1981,2.8254,-2.0734,6.1386,1.5095,5.0975,-1.3871,3.5047,0.61012,-0.94534,0.017841,150,152,152.25,148.75,146,146
-1.1141,-1.4278,1.811,-2.0843,5.9277,1.5413,4.9839,-1.4475,3.2884,0.54256,-0.76105,-0.080424,150,152,152.5,148.5,146,146
0.38906,-1.2439,1.3033,-2.2342,5.759,1.5619,4.8927,-1.4872,3.1127,0.48885,0.28184,0.14393,150,152,152.75,148.25,146,146
1.48,-1.857,2.3747,-1.7965,5.7989,1.5681,4.9157,-1.5017,3.1522,0.46296,0.59296,0.30146,150,152,153,148,146,146
2.0476,-1.4156,2.4893,-1.6313,6.0253,1.5785,5.0575,-1.5258,3.356,0.41461,0.47513,0.067823,150,152,153,148,146,145.75
3.2425,-0.73565,3.325,-1.6608,6.3651,1.5858,5.3115,-1.5375,3.5942,0.39789,1.1131,0.21294,150,152,153,148,146,145.5
4.7148,-0.07684,4.7154,-1.2054,6.7012,1.5858,5.61,-1.5376,3.7556,0.39783,1.0733,-0.020076,150,152,153,148,146,145.25
5.3162,1.2945,5.4716,-1.701,7.0977,1.5713,6.0443,-1.5177,3.8126,0.417,0.93385,-0.1245,150,152,153,148,146,145
6.5008,1.038,6.5831,-1.4544,7.4743,1.5455,6.5367,-1.4807,3.714,0.45377,1.2167,0.050379,150,152,153,148,146,145
7.608,2.1463,7.9049,-1.6002,7.8217,1.507,6.9569,-1.4401,3.6633,0.45483,1.0977,0.042533,150,152,153,148,146,145
8.5196,2.1164,8.7786,-1.3694,8.0472,1.4455,7.2295,-1.3786,3.6217,0.44558,1.0508,0.081475,150,152,153,148,146,145
9.7958,2.0425,10.006,-1.4373,8.2639,1.3846,7.5267,-1.319,3.4962,0.43143,0.53284,0.074588,150,152,153,148,146,145
9.7657,1.2411,9.8443,-1.2202,8.4471,1.3261,7.8318,-1.2678,3.2428,0.39863,0.12103,0.30261,150,151.75,153,148,146.25,145
10.206,0.93483,10.249,-0.83205,8.5992,1.2556,8.1266,-1.2129,2.8809,0.33283,0.54308,0.14515,150,151.5,153,148,146.5,145
10.906,-0.73229,10.93,-0.92989,8.7745,1.2088,8.4108,-1.1701,2.5618,0.31113,0.35304,-0.13502,150,151.25,153,148,146.75,145
10.809,-1.7784,10.955,-1.1021,9.0347,1.1664,8.7767,-1.1275,2.1965,0.30596,-0.22084,-0.096765,150,151,153,148,147,145
10.381,-1.4966,10.489,-1.1234,9.3336,1.1173,9.1536,-1.0787,1.8688,0.29833,-0.047185,0.078801,150.25,151,153,147.75,147,145
10.767,-1.4202,10.86,-0.94449,9.7179,1.0953,9.5609,-1.0525,1.7832,0.31046,0.12683,0.21237,150.5,151,153,147.5,147,145
10.497,-2.2816,10.742,-0.69868,10.05,1.0305,9.9174,-0.974,1.6696,0.34494,-0.063031,-0.03938,150.75,151,153,147.25,147,145
10.558,-1.9365,10.734,-1.0232,10.309,0.98478,10.195,-0.92489,1.5688,0.34652,-0.65758,-0.064403,151,151,153,147,147,145
9.141,-2.3053,9.4272,-0.82749,10.545,0.92405,10.431,-0.86563,1.5807,0.33135,-0.83383,0.1003,151.25,151,153,146.75,147,145
8.3143,-3.6159,9.0665,-0.82265,10.723,0.87598,10.609,-0.81189,1.5954,0.33703,-0.60405,-0.090553,151.5,151,153,146.5,147,145
7.1492,-4.0551,8.2191,-1.0086,10.803,0.82527,10.689,-0.76744,1.6055,0.31097,-0.78686,-0.12939,151.75,151,153,146.25,147,145
5.7055,-4.8568,7.4928,-1.0814,10.795,0.79776,10.68,-0.7447,1.611,0.29315,0.06169,0.055609,152,151,153,146,147,145
7.716,-3.1719,8.3425,-0.89738,10.713,0.81246,10.585,-0.75701,1.6945,0.30229,1.3408,0.17192,152,150.75,153,146.25,147.5,145
9.8427,-2.5765,10.174,-0.73759,10.558,0.81885,10.401,-0.7623,1.8565,0.30641,1.4489,0.13106,152,150.5,153,146.5,148,145
11.147,-1.4462,11.24,-0.63526,10.381,0.81177,10.189,-0.75677,2.0362,0.30097,1.5465,0.040431,152,150.25,153,146.75,148.5,145
13.266,0.16672,13.267,-0.65673,10.212,0.81068,9.9784,-0.75598,2.2232,0.29997,0.8596,0.29185,152,150,153,147,149,145
12.923,0.97,12.959,-0.051547,10.048,0.81388,9.7928,-0.75865,2.3069,0.30198,-0.42948,0.11676,152,150,153.25,147.25,149.25,145
12.135,2.5892,12.408,-0.4232,9.9113,0.82061,9.6438,-0.76576,2.3433,0.30226,-0.043866,-0.15203,152,150,153.5,147.5,149.5,145
12.22,4.0435,12.872,-0.35561,9.7407,0.88653,9.4515,-0.80498,2.4141,0.3806,0.052271,0.091166,152,150,153.75,147.75,149.75,145
11.123,5.7318,12.513,-0.24087,9.6368,0.89512,9.3277,-0.81333,2.481,0.38303,-0.59682,-0.074162,152,150,154,148,150,145
10.572,4.9618,11.678,-0.50394,9.5238,0.91234,9.1845,-0.82909,2.5816,0.39017,-1.429,-0.25088,152,150,154,148,149.75,145
8.8599,3.8367,9.6549,-0.74263,9.4082,0.9605,9.0145,-0.86231,2.7598,0.43351,-1.7129,-0.29331,152,150,154,148,149.5,145
7.2981,3.8522,8.2524,-1.0906,9.3125,0.98975,8.8625,-0.88408,2.9304,0.45597,-1.2913,-0.14914,152,150,154,148,149.25,145
6.6803,2.3219,7.0723,-1.0409,9.1592,1.019,8.6169,-0.90937,3.1816,0.47122,-0.87779,0.052315,152,150,154,148,149,145
6.4259,0.95695,6.4968,-0.98593,8.9063,1.047,8.2633,-0.93735,3.4047,0.47791,-0.5,-0.032929,151.75,150,153.75,148,149,145.25
6.0452,-0.57368,6.0723,-1.1068,8.5771,1.073,7.8396,-0.96666,3.5655,0.47732,0.23334,-0.0073984,151.5,150,153.5,148,149,145.5
6.3546,-2.8477,6.9635,-1.0007,8.1057,1.0996,7.3648,-0.99641,3.4692,0.47651,0.77039,0.12939,151.25,150,153.25,148,149,145.75
6.3225,-4.2409,7.6131,-0.84798,7.6516,1.1187,6.948,-1.039,3.2842,0.42503,-0.13438,-0.42299,151,150,153,148,149,146
5.3766,-3.9888,6.6947,-1.8467,7.2618,1.1349,6.6259,-1.0651,3.0449,0.4015,-0.39237,-0.077531,151,150.25,152.75,147.75,148.75,146
4.6709,-4.9808,6.8283,-1.003,6.89,1.1452,6.3668,-1.0857,2.6987,0.37339,-0.31762,0.34662,151,150.5,152.5,147.5,148.5,146
4.3759,-4.1915,6.0595,-1.1535,6.5328,1.1718,6.1269,-1.1296,2.3227,0.31938,-1.0896,-0.35156,151,150.75,152.25,147.25,148.25,146
2.471,-3.9381,4.6491,-1.7062,6.2837,1.1989,5.9673,-1.1658,2.0173,0.28632,-0.87926,-0.19263,151,151,152,147,148,146
2.6803,-3.3637,4.3009,-1.5387,6.1888,1.1986,5.9013,-1.1655,1.9104,0.28692,-0.73245,0.13884,151,151,152,147.25,147.75,146
2.1306,-2.3664,3.1842,-1.4285,6.1828,1.1959,5.8968,-1.1624,1.9046,0.28812,-0.77648,0.10676,151,151,152,147.5,147.5,146
2.2607,-1.5623,2.748,-1.3252,6.214,1.1883,5.9231,-1.1527,1.9254,0.29571,-0.42079,0.088903,151,151,152,147.75,147.25,146
2.2758,-0.55579,2.3427,-1.2507,6.2365,1.1924,5.944,-1.1575,1.9343,0.29368,0.2744,0.021898,151,151,152,148,147,146
3.2959,-0.076411,3.2968,-1.2814,6.2521,1.1851,5.9596,-1.1489,1.9367,0.29787,0.93222,0.15278,150.75,151.25,152,148,147,146.25
4.1823,-0.45621,4.2071,-0.94512,6.2484,1.1846,5.9562,-1.1483,1.9349,0.2982,1.1743,0.15466,150.5,151.5,152,148,147,146.5
5.6394,-0.26211,5.6455,-0.97209,6.1672,1.1959,5.8826,-1.1619,1.8978,0.29023,1.6116,0.07848,150.25,151.75,152,148,147,146.75
7.3528,-1.0699,7.4302,-0.78816,6.1565,1.1588,5.8725,-1.1337,1.8938,0.24572,0.9149,-0.09522,150,152,152,148,147,147
7.4262,-0.85496,7.4753,-1.1625,6.1324,1.1701,5.8501,-1.1454,1.8847,0.24502,0.44806,-0.23861,150,152,152,148,147,147
8.2083,-1.3972,8.3263,-1.2654,6.1683,1.1727,5.8845,-1.148,1.8953,0.2454,0.39692,0.21401,150,152,152,148,147,147
8.1784,-1.2214,8.2691,-0.7345,6.2442,1.1546,5.9695,-1.1345,1.8771,0.21963,-0.085033,0.11989,150,152,152,148,147,147
8.1239,-0.72577,8.1563,-1.0256,6.3312,1.1528,6.0713,-1.1331,1.8396,0.2171,-0.32191,-0.051575,150,152,152,148,147,147
7.6252,0.015245,7.6253,-0.83765,6.4239,1.1443,6.2013,-1.1259,1.7178,0.20915,-0.61024,-0.030643,150.25,152,152,148.25,147,147.25
6.819,1.2676,6.9358,-1.0869,6.5379,1.1458,6.3662,-1.1272,1.5252,0.21055,-0.61244,-0.044027,150.5,152,152,148.5,147,147.5
6.0751,2.0144,6.4004,-0.92571,6.6648,1.1555,6.5584,-1.1356,1.2157,0.219,-0.021828,0.04946,150.75,152,152,148.75,147,147.75
6.1285,3.1533,6.8921,-0.98797,6.7975,1.1752,6.7326,-1.1514,0.96023,0.24103,-0.16689,-0.10428,151,152,152,149,147,148
5.3787,2.8059,6.0666,-1.1343,6.9433,1.1906,6.9004,-1.1678,0.78954,0.23795,-0.20426,-0.1333,151,152.25,152,149,147,148
6.0436,2.3478,6.4836,-1.2546,7.0396,1.2216,7.0009,-1.197,0.7554,0.25009,0.14485,-0.056906,151,152.5,152,149,147,148
5.8115,2.5748,6.3563,-1.2481,7.1239,1.2725,7.0737,-1.2458,0.86465,0.26589,0.14944,0.0233,151,152.75,152,149,147,148
6.2317,2.6774,6.7825,-1.208,7.1759,1.2881,7.1204,-1.2609,0.91258,0.26989,0.039022,-0.087589,151,153,152,149,147,148
5.871,2.633,6.4344,-1.4233,7.2154,1.3005,7.1532,-1.2724,0.96881,0.27521,-0.17172,-0.15122,150.75,153,152,149,146.75,147.75
5.774,2.8499,6.4391,-1.5104,7.2641,1.3326,7.1938,-1.3099,1.0335,0.25081,-0.25983,0.073363,150.5,153,152,149,146.5,147.5
5.3737,2.4711,5.9147,-1.2765,7.2885,1.3588,7.2149,-1.3369,1.0584,0.24913,-0.11416,0.078739,150.25,153,152,149,146.25,147.25
5.0671,3.5914,6.2107,-1.3529,7.2913,1.3854,7.2176,-1.3681,1.0596,0.22321,0.23185,-0.074722,150,153,152,149,146,147
5.1402,3.7765,6.3784,-1.426,7.2651,1.4281,7.1888,-1.4081,1.0757,0.2444,0.37213,-0.13073,149.75,153,152,149.25,145.75,147
5.5225,4.2278,6.955,-1.6144,7.2375,1.4473,7.1558,-1.4316,1.1112,0.218,0.67608,0.068987,149.5,153,152,149.5,145.5,147
6.572,4.0707,7.7305,-1.288,7.2485,1.461,7.1671,-1.4486,1.1096,0.19428,0.40052,0.01434,149.25,153,152,149.75,145.25,147
6.3558,4.4452,7.756,-1.5857,7.3145,1.4798,7.2377,-1.4692,1.0829,0.18179,0.61437,-0.26279,149,153,152,150,145,147
7.5902,4.76,8.9593,-1.8136,7.4471,1.474,7.3632,-1.4618,1.1422,0.1936,0.35,0.053095,148.75,153,151.75,150.25,145,147
7.5515,3.8052,8.456,-1.4795,7.6004,1.4716,7.5094,-1.4589,1.2018,0.1974,0.028292,0.15301,148.5,153,151.5,150.5,145,147
8.1423,3.8715,9.0159,-1.5076,7.7276,1.4809,7.6304,-1.4693,1.2518,0.18909,0.33223,-0.021154,148.25,153,151.25,150.75,145,147
8.3596,3.647,9.1205,-1.5218,7.852,1.4831,7.7555,-1.4716,1.2576,0.18879,-0.2076,-0.04192,148,153,151,151,145,147
8.0646,2.989,8.6007,-1.5914,8.0122,1.4757,7.9126,-1.4639,1.2906,0.19042,-0.71963,0.013615,147.75,153,151,150.75,145,146.75
7.6366,0.82659,7.6812,-1.4946,8.1784,1.477,8.0864,-1.4654,1.2533,0.18901,-1.1347,-0.16713,147.5,153,151,150.5,145,146.5
6.3313,-0.026716,6.3313,-1.9257,8.4014,1.4648,8.304,-1.4504,1.307,0.20976,-0.98702,0.038091,147.25,153,151,150.25,145,146.25
5.5885,-1.158,5.7072,-1.4184,8.6727,1.4385,8.5596,-1.4139,1.4305,0.27192,0.39931,0.28967,147,153,151,150,145,146
6.7657,-2.2497,7.13,-1.3463,9.0207,1.3956,8.8631,-1.3476,1.7199,0.37187,0.92069,-0.073755,147.25,153,151.25,150,145.25,146
7.3473,-1.7315,7.5486,-1.5659,9.3124,1.3744,9.1196,-1.3174,1.9313,0.40149,0.99443,0.12287,147.5,153,151.5,150,145.5,146
8.6652,-2.8403,9.1188,-1.1006,9.626,1.34,9.3978,-1.2773,2.135,0.41515,0.93909,0.1895,147.75,153,151.75,150,145.75,146
8.9822,-2.8609,9.4268,-1.1869,9.8431,1.2812,9.5902,-1.2015,2.2713,0.45562,0.10237,-0.16304,148,153,152,150,146,146
8.7683,-3.1695,9.3236,-1.4267,10.04,1.2451,9.7778,-1.156,2.3346,0.47384,-0.18295,-0.14227,148.25,152.75,152,149.75,146,145.75
8.5406,-3.0262,9.0609,-1.4715,10.233,1.202,9.9575,-1.096,2.4169,0.50582,0.20778,0.038877,148.5,152.5,152,149.5,146,145.5
8.9099,-3.9325,9.7391,-1.3489,10.29,1.1553,10.018,-1.0267,2.4108,0.54294,0.25148,0.082024,148.75,152.25,152,149.25,146,145.25
8.6933,-3.9867,9.5638,-1.3074,10.34,1.1052,10.074,-0.96943,2.3898,0.5438,0.52104,0.15554,149,152,152,149,146,145
9.63,-4.8474,10.781,-1.0378,10.39,1.0587,10.135,-0.9148,2.3413,0.54603,1.0909,0.32458,149.25,151.75,152,148.75,146.25,145.25
10.15,-5.9109,11.746,-0.65826,10.422,0.97216,10.184,-0.82954,2.2674,0.51944,1.2737,0.40769,149.5,151.5,152,148.5,146.5,145.5
11.287,-7.0886,13.329,-0.22244,10.462,0.92238,10.249,-0.77041,2.1488,0.51972,0.68585,0.0020427,149.75,151.25,152,148.25,146.75,145.75
11.001,-7.145,13.117,-0.65417,10.463,0.87438,10.252,-0.70811,2.145,0.52561,0.13466,-0.26077,150,151,152,148,147,146
11.49,-7.2728,13.598,-0.74399,10.434,0.80543,10.208,-0.62684,2.2117,0.51825,-0.058618,0.21593,149.75,151,151.75,148.25,146.75,146.25
11.138,-6.7047,13,-0.22232,10.323,0.76888,10.055,-0.57701,2.3947,0.52071,-0.60207,0.11013,149.5,151,151.5,148.5,146.5,146.5
10.709,-6.2388,12.394,-0.52373,10.167,0.72558,9.8275,-0.53115,2.6679,0.50653,-0.10446,-0.012469,149.25,151,151.25,148.75,146.25,146.75
11.395,-5.8115,12.791,-0.24726,9.9996,0.66285,9.5754,-0.48484,2.9528,0.46316,-1.0023,0.22887,149,151,151,149,146,147
9.3681,-4.4913,10.389,-0.06599,9.8413,0.59082,9.3351,-0.43946,3.1924,0.40465,-1.5083,-0.070948,149.25,151.25,151,149,146.25,147
8.7856,-4.2841,9.7745,-0.38915,9.6379,0.51289,9.0341,-0.38076,3.4408,0.35212,-0.70987,-0.14064,149.5,151.5,151,149,146.5,147
8.32,-3.3507,8.9693,-0.34727,9.4524,0.42765,8.7754,-0.32612,3.5995,0.28347,-1.2077,0.12695,149.75,151.75,151,149,146.75,147
6.8255,-2.7512,7.3591,-0.13525,9.2152,0.3793,8.4917,-0.30087,3.6677,0.23666,-0.9463,0.085242,150,152,151,149,147,147
6.4153,-2.9874,7.0767,-0.17678,8.9247,0.35643,8.1811,-0.283,3.6544,0.22204,-0.088039,0.048598,150,152,151.25,149,146.75,147
6.8932,-2.0196,7.183,-0.03805,8.5371,0.37345,7.8303,-0.29893,3.4853,0.22937,-0.22646,0.15883,150,152,151.5,149,146.5,147
6.4909,-1.3202,6.6238,0.14088,8.1781,0.35544,7.5287,-0.28636,3.2725,0.21576,-0.63997,-0.0081229,150,152,151.75,149,146.25,147
5.8362,-0.88585,5.9031,-0.054296,7.8251,0.31861,7.2689,-0.25949,2.9691,0.18945,-0.98379,-0.18234,150,152,152,149,146,147
4.6475,-0.28558,4.6562,-0.22381,7.5843,0.31976,7.1043,-0.26103,2.7208,0.18926,-0.93665,-0.19992,149.75,152,152,148.75,146,146.75
