uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
5.7295,4.3333,7.1837,-0.39031,6.0543,0.53559,5.8279,-0.4001,1.6805,0.36485,-0.23129,0.034735,149.5,151.5,151.5,149,147.5,147
4.5809,4.5774,6.4758,-0.38216,6.1895,0.5359,5.9954,-0.40068,1.5757,0.36467,-0.5037,-0.19438,149.75,151.25,151.75,149,147.75,147
4.2472,4.4842,6.1763,-0.77906,6.3535,0.53303,6.2004,-0.36483,1.4205,0.39821,-0.78116,-0.095403,150,151,152,149,148,147
1.1467,4.7778,4.9135,-0.57297,6.4874,0.53471,6.3484,-0.35745,1.3683,0.4075,-0.5505,0.27912,150,150.75,152.25,148.75,148,146.5
0.54051,5.0464,5.0753,-0.22082,6.5678,0.52683,6.4356,-0.32527,1.3432,0.42466,-0.39816,-0.057578,150,150.5,152.5,148.5,148,146
-0.80282,4.0382,4.1172,-0.68813,6.5311,0.5334,6.4038,-0.31062,1.3145,0.44433,0.038638,-0.37944,150,150.25,152.75,148.25,148,145.5
-1.9915,4.7521,5.1526,-0.97969,6.5181,0.50927,6.3923,-0.26094,1.3062,0.44814,0.23536,0.023137,150,150,153,148,148,145
-1.0577,4.4643,4.5879,-0.64185,6.4214,0.50847,6.307,-0.25825,1.2365,0.44883,-0.23225,0.39248,150,149.75,153,148,148.25,145
1.953,4.2619,4.6881,-0.19472,6.2631,0.51104,6.163,-0.28308,1.1427,0.43598,0.33511,-0.22166,150,149.5,153,148,148.5,145
2.7164,4.5022,5.2581,-1.0852,6.0671,0.52561,5.9738,-0.32544,1.0864,0.42294,0.66444,-0.15125,150,149.25,153,148,148.75,145
4.1456,4.3609,6.017,-0.49723,5.9348,0.52634,5.8266,-0.32627,1.1563,0.42322,0.72099,0.39564,150,149,153,148,149,145
5.8547,3.258,6.7001,-0.29388,5.757,0.52708,5.6186,-0.32724,1.2855,0.42339,0.5767,0.41538,150.25,149,153,147.75,149,145
6.4037,3.2258,7.1704,0.33353,5.6133,0.54321,5.4418,-0.343,1.411,0.43162,0.32994,0.24676,150.5,149,153,147.5,149,145
6.7517,2.93,7.36,0.19964,5.4919,0.5341,5.2971,-0.33606,1.4857,0.42538,-0.11694,-0.0628,150.75,149,153,147.25,149,145
6.3891,2.7008,6.9365,0.20793,5.4296,0.52791,5.2126,-0.32955,1.5574,0.42261,-0.064645,0.095976,151,149,153,147,149,145
6.7836,2.5032,7.2307,0.39159,5.3649,0.55461,5.1294,-0.35759,1.6108,0.43441,0.11364,0.030249,151,149.25,153,147,149,145
6.8283,2.1666,7.1638,0.26843,5.3611,0.53423,5.1244,-0.32069,1.6142,0.43782,-0.39231,-0.25641,151,149.5,153,147,149,145
6.0229,2.2972,6.4461,-0.12123,5.2936,0.49445,5.0402,-0.28913,1.6582,0.41101,-0.85161,-0.29089,151,149.75,153,147,149,145
5.1864,1.7084,5.4605,-0.31335,5.2598,0.48385,4.997,-0.27955,1.6822,0.40467,-1.0245,-0.25095,151,150,153,147,149,145
3.9834,1.8619,4.397,-0.62313,5.223,0.48314,4.9512,-0.27758,1.704,0.40521,-0.80674,-0.077889,151,150,153,147.25,148.75,145.25
2.6148,2.8218,3.8471,-0.46912,5.1907,0.42116,4.9169,-0.22708,1.7048,0.36347,-0.79017,0.10619,151,150,153,147.5,148.5,145.5
0.88114,2.6753,2.8167,-0.41075,5.1615,0.41962,4.8905,-0.22573,1.6911,0.36246,-0.54223,-0.12199,151,150,153,147.75,148.25,145.75
0.63272,2.6892,2.7626,-0.71311,5.0905,0.43534,4.8306,-0.24065,1.6455,0.37174,0.16046,-0.1112,151,150,153,148,148,146
1.3306,2.8415,3.1376,-0.63315,5.0989,0.44325,4.8365,-0.28068,1.6545,0.35153,0.18789,0.13843,150.75,150.25,152.75,148,147.75,146
1.1642,2.9145,3.1384,-0.43624,5.1399,0.45046,4.8639,-0.31011,1.7025,0.33478,0.095807,-0.088266,150.5,150.5,152.5,148,147.5,146
1.4546,2.9947,3.3292,-0.80969,5.2023,0.46573,4.9075,-0.34766,1.7687,0.31755,0.43664,0.26151,150.25,150.75,152.25,148,147.25,146
2.8954,2.7767,4.0117,0.086785,5.1315,0.47523,4.8526,-0.39412,1.7099,0.27211,0.027712,0.24632,150,151,152,148,147,146
2.0119,2.7218,3.3847,-0.31705,5.0309,0.50475,4.7716,-0.44616,1.6335,0.24188,-0.16551,-0.26374,150,151,152,148,147,146
1.6131,3.3083,3.6807,-0.44069,4.918,0.51503,4.6665,-0.46346,1.5909,0.23018,0.17056,0.081889,150,151,152,148,147,146
1.9525,3.1732,3.7258,-0.15328,4.8571,0.55753,4.6047,-0.49746,1.5837,0.25796,0.42881,0.20805,150,151,152,148,147,146
1.6372,4.2327,4.5383,-0.024587,4.868,0.56404,4.6164,-0.50283,1.583,0.26185,0.86848,-0.15783,150,151,152,148,147,146
1.4124,5.277,5.4628,-0.46894,4.8556,0.58163,4.5999,-0.51869,1.5931,0.26967,0.45167,-0.29131,149.75,151.25,152,148.25,147,146
0.86169,5.3729,5.4416,-0.60721,4.867,0.61794,4.6183,-0.54869,1.5736,0.29125,0.91598,-0.019101,149.5,151.5,152,148.5,147,146
1.8508,7.056,7.2947,-0.50714,4.8923,0.6176,4.6573,-0.54839,1.535,0.29108,1.2473,0.094403,149.25,151.75,152,148.75,147,146
1.9463,7.6938,7.9361,-0.4184,4.9247,0.63819,4.7014,-0.56451,1.5021,0.30504,0.27886,-0.036766,149,152,152,149,147,146
1.3313,7.7388,7.8524,-0.58067,4.9839,0.65187,4.7762,-0.57939,1.4589,0.30609,-0.92955,-0.082808,149,152.25,152,149.25,146.75,146.25
0.95596,6.0014,6.077,-0.58402,5.0699,0.63967,4.8751,-0.56798,1.4259,0.30151,-1.1947,-0.12183,149,152.5,152,149.5,146.5,146.5
0.64937,5.4244,5.4631,-0.82433,5.1713,0.64852,4.9773,-0.59577,1.4378,0.26252,-0.91939,0.049726,149,152.75,152,149.75,146.25,146.75
-0.1969,4.2337,4.2382,-0.48457,5.3528,0.65313,5.1581,-0.60334,1.4658,0.2563,-0.65017,-0.10149,149,153,152,150,146,147
-1.1267,4.0074,4.1628,-1.0273,5.5774,0.65791,5.367,-0.60953,1.5548,0.25373,0.20209,-0.12574,148.75,153,151.75,150.25,146,147
0.33677,4.6302,4.6424,-0.73605,5.7762,0.67606,5.5624,-0.63697,1.5954,0.23216,-0.33064,0.11265,148.5,153,151.5,150.5,146,147
0.77414,3.4148,3.5015,-0.80202,5.8693,0.68111,5.6598,-0.6539,1.5922,0.1953,-0.71962,-0.15242,148.25,153,151.25,150.75,146,147
-0.10489,3.2015,3.2032,-1.0409,5.8885,0.68246,5.6798,-0.65578,1.5923,0.19361,0.039613,0.047638,148,153,151,151,146,147
1.1348,3.3961,3.5807,-0.70674,5.8279,0.67326,5.6032,-0.64243,1.6422,0.20638,0.43102,0.034644,148,153,151,151,146,147.25
2.3893,3.289,4.0652,-0.9716,5.6147,0.69034,5.3228,-0.65942,1.8308,0.20935,0.56408,-0.021055,148,153,151,151,146,147.5
2.9446,3.6746,4.7089,-0.74885,5.3557,0.72391,5.0315,-0.69104,1.8802,0.22096,0.67062,0.20083,148,153,151,151,146,147.75
3.6029,4.031,5.4064,-0.56994,5.0742,0.72256,4.661,-0.68931,2.0552,0.22201,0.72442,0.12598,148,153,151,151,146,148
4.9525,3.6593,6.1577,-0.49689,4.9084,0.73508,4.4418,-0.70203,2.1403,0.22332,0.88682,0.047015,148,152.75,150.75,151,146,148
6.1358,3.729,7.1801,-0.47591,4.7951,0.7259,4.3056,-0.69281,2.1629,0.22202,0.95546,-0.036968,148,152.5,150.5,151,146,148
6.7672,4.394,8.0686,-0.57082,4.7175,0.73674,4.1783,-0.70561,2.2442,0.2171,0.32404,-0.12675,148,152.25,150.25,151,146,148
6.3896,4.5225,7.8282,-0.72941,4.6326,0.75995,4.019,-0.72031,2.3611,0.2482,-0.74196,0.095278,148,152,150,151,146,148
5.5716,3.5094,6.5847,-0.38027,4.5295,0.77435,3.86,-0.73302,2.4285,0.25576,-0.97276,0.1105,147.75,152.25,150,151,146,148
4.8763,3.2904,5.8827,-0.50842,4.491,0.77709,3.7995,-0.73559,2.4535,0.25676,-1.3761,0.026755,147.5,152.5,150,151,146,148
3.0755,2.2867,3.8325,-0.32675,4.4552,0.74715,3.7364,-0.70285,2.4864,0.25969,-2.2378,-0.17774,147.25,152.75,150,151,146,148
1.0268,0.96212,1.4071,-0.8639,4.4077,0.74292,3.6609,-0.69806,2.5153,0.26054,-1.0068,-0.37789,147,153,150,151,146,148
1.6956,0.65826,1.8189,-1.0825,4.3387,0.71983,3.5609,-0.67486,2.54,0.25663,-0.66839,0.15979,147,153,150,151,145.5,148
-0.057798,-0.040052,0.070319,-0.54432,4.2458,0.70107,3.4476,-0.64073,2.5394,0.29159,-0.17237,0.11572,147,153,150,151,145,148
0.77933,-1.2513,1.4741,-0.85109,4.1234,0.69023,3.3224,-0.61786,2.5025,0.31528,1.2664,-0.043185,147,153,150,151,144.5,148
1.4673,-2.1502,2.6032,-0.63069,3.9341,0.68173,3.1446,-0.59632,2.4223,0.33855,0.045805,0.048813,147,153,150,151,144,148
0.21038,-1.5516,1.5657,-0.75346,3.669,0.67631,2.9474,-0.58644,2.239,0.34521,-0.89325,-0.35267,146.75,153.25,149.75,151.25,144,148
0.81661,-0.00892,0.81666,-1.336,3.329,0.6806,2.7484,-0.59113,1.9248,0.34565,-0.13136,-0.12469,146.5,153.5,149.5,151.5,144,148
-0.94797,0.894,1.303,-1.0028,2.9558,0.66222,2.5408,-0.56199,1.5476,0.35895,0.70748,0.24004,146.25,153.75,149.25,151.75,144,148
0.62601,2.142,2.2316,-0.85595,2.8107,0.66012,2.469,-0.52991,1.3762,0.40336,0.28794,0.32469,146,154,149,152,144,148
-0.29141,1.8562,1.8789,-0.35347,2.7443,0.65858,2.4357,-0.52782,1.2955,0.40359,-0.1191,0.12493,146,154.25,149.25,152,144,148
0.21738,1.9815,1.9934,-0.60608,2.8658,0.6548,2.5097,-0.51466,1.4178,0.41483,0.043756,-0.065466,146,154.5,149.5,152,144,148
-0.73245,1.8249,1.9664,-0.4844,3.1892,0.62996,2.7553,-0.48665,1.6457,0.4099,0.1675,0.28702,146,154.75,149.75,152,144,148
-0.4544,2.2837,2.3284,-0.032049,3.4371,0.60398,2.9615,-0.46873,1.7876,0.3903,0.40619,0.19731,146,155,150,152,144,148
0.0037458,2.7788,2.7788,-0.089777,3.6395,0.59264,3.2193,-0.43773,1.7396,0.4094,0.047866,-0.0062119,146,154.75,150,152,144,148
0.047876,2.4237,2.4242,-0.044473,3.9536,0.56286,3.4933,-0.39911,1.8971,0.40669,0.12936,-0.089333,146,154.5,150,152,144,148
0.24242,3.0278,3.0375,-0.26844,4.1992,0.57549,3.7021,-0.40891,2.0307,0.41494,0.73342,-0.31243,146,154.25,150,152,144,148
0.29527,3.8798,3.891,-0.66933,4.402,0.56214,3.9252,-0.39678,2.0417,0.40803,0.21482,0.075464,146,154,150,152,144,148
0.78424,3.3773,3.4672,-0.11752,4.6811,0.49651,4.2359,-0.36035,2.0415,0.35,0.59363,0.48141,146.25,154,150,151.75,144,147.75
1.7775,4.757,5.0783,0.29348,4.8446,0.49375,4.4533,-0.35897,1.9547,0.34739,0.85775,-0.17354,146.5,154,150,151.5,144,147.5
2.4534,4.5652,5.1827,-0.46459,4.978,0.48663,4.6184,-0.35466,1.9034,0.34143,0.15375,-0.17189,146.75,154,150,151.25,144,147.25
3.0193,4.4598,5.3858,-0.050292,5.0582,0.51172,4.7442,-0.37625,1.7977,0.3554,0.69096,0.094371,147,154,150,151,144,147
3.9434,5.2482,6.5646,-0.27585,5.1251,0.53636,4.8529,-0.39281,1.6888,0.37424,0.38156,-0.32797,147,154,150,151,144.25,147.25
5.1063,3.4255,6.1489,-0.70622,5.1551,0.56527,4.9125,-0.415,1.6016,0.39328,-0.54009,0.19134,147,154,150,151,144.5,147.5
4.8591,2.5432,5.4844,0.10683,5.2313,0.59834,5.0251,-0.45631,1.4901,0.39659,0.53994,0.333,147,154,150,151,144.75,147.75
6.7175,2.6702,7.2288,-0.040214,5.2766,0.60958,5.0932,-0.47782,1.413,0.38787,0.75156,-0.47163,147,154,150,151,145,148
6.6692,2.0851,6.9875,-0.83644,5.3279,0.66138,5.1759,-0.53173,1.2948,0.40301,-0.48862,-0.2293,147.25,154,150,151,145,148.25
5.9777,1.83,6.2515,-0.49881,5.399,0.67586,5.2705,-0.5519,1.1999,0.39976,0.17716,0.13277,147.5,154,150,151,145,148.5
6.788,2.7974,7.3418,-0.57089,5.5035,0.67049,5.3828,-0.54594,1.1744,0.39885,-0.1924,-0.23752,147.75,154,150,151,145,148.75
5.3129,2.4882,5.8667,-0.97385,5.7392,0.71314,5.6095,-0.59364,1.2435,0.40492,-0.82128,-0.097308,148,154,150,151,145,149
4.953,2.8195,5.6993,-0.7655,6.1475,0.71996,5.9058,-0.63333,1.7491,0.35085,-0.67266,0.083525,148,154,150,151,145,149
3.4105,2.9685,4.5214,-0.8068,6.6663,0.71904,6.2733,-0.63186,2.3105,0.35166,-0.71227,-0.094145,148,154,150,151,145,149
3.0015,3.0437,4.2747,-0.95379,6.9901,0.73917,6.5426,-0.66693,2.5216,0.32659,-0.65133,-0.07184,148,154,150,151,145,149
2.0054,2.5177,3.2188,-0.95048,7.1779,0.78007,6.7038,-0.70975,2.629,0.33166,0.20934,0.027146,148,154,150,151,145,149
3.012,3.5995,4.6934,-0.8995,7.2458,0.78579,6.7747,-0.71558,2.6334,0.33267,0.49515,0.20446,148,154,150.25,151,145,148.75
2.1345,3.6276,4.209,-0.54155,7.2559,0.85165,6.7878,-0.79252,2.6273,0.31952,-0.26636,-0.13858,148,154,150.5,151,145,148.5
2.1577,3.5575,4.1607,-1.1767,7.1637,0.90224,6.6785,-0.85562,2.6557,0.29331,0.4078,-0.075144,148,154,150.75,151,145,148.25
2.0482,4.5882,5.0246,-0.69184,7.0246,0.9252,6.4752,-0.87567,2.7908,0.30604,1.0443,0.31623,148,154,151,151,145,148
0.65474,6.2148,6.2492,-0.54421,6.9033,0.96025,6.2676,-0.91283,2.965,0.30538,1.6012,-0.21375,147.75,153.75,151,151.25,145.25,148
0.25727,8.223,8.227,-1.1193,6.7177,0.99011,5.9611,-0.94491,3.1737,0.30304,2.5255,0.0021378,147.5,153.5,151,151.5,145.5,148
-1.0668,11.25,11.3,-0.53994,6.6051,1.0336,5.7632,-0.97818,3.3067,0.34219,2.3374,0.34282,147.25,153.25,151,151.75,145.75,148
-2.6667,12.623,12.902,-0.43368,6.5121,1.0599,5.6165,-1.0046,3.3772,0.3463,-0.13048,-0.12342,147,153,151,152,146,148
-2.1699,10.824,11.039,-0.78678,6.5263,1.1071,5.6361,-1.0458,3.3717,0.37223,-1.4762,-0.37069,147,153,151,152,146,148
-2.0485,9.7364,9.9495,-1.1751,6.5778,1.1601,5.7038,-1.0886,3.3572,0.41079,-1.7003,-0.020963,147,153,151,152,146,148
-2.0067,7.3703,7.6386,-0.82871,6.603,1.2444,5.7488,-1.1516,3.3285,0.48337,-2.0948,-0.16686,147,153,151,152,146,148
-0.88134,5.6921,5.7599,-1.5088,6.5508,1.2616,5.6567,-1.171,3.3854,0.48093,-1.3529,-0.26839,147,153,151,152,146,148
-0.22433,4.9277,4.9328,-1.3655,6.5141,1.2893,5.588,-1.2087,3.4306,0.45969,-1.5209,0.12571,147,153,151,151.75,146,147.75
-0.69311,2.6283,2.7182,-1.2574,6.4608,1.2955,5.469,-1.2151,3.5246,0.46016,-1.5203,0.043098,147,153,151,151.5,146,147.5
1.1513,1.5017,1.8923,-1.2793,6.3681,1.2998,5.2548,-1.2225,3.686,0.45253,-0.90626,0.0063993,147,153,151,151.25,146,147.25
0.45363,-0.78389,0.90568,-1.2446,6.2287,1.3309,5.0277,-1.2641,3.7676,0.42648,-0.091119,-0.19657,147,153,151,151,146,147
1.2741,-1.1406,1.71,-1.6724,5.9908,1.3253,4.7587,-1.2571,3.7293,0.43018,0.85719,-0.0375,147.25,153,151,150.75,145.75,147
1.1441,-2.3571,2.6201,-1.3196,5.5161,1.3303,4.392,-1.2673,3.4196,0.41462,1.6112,-0.00055306,147.5,153,151,150.5,145.5,147
3.0439,-3.8813,4.9325,-1.6735,4.903,1.3286,4.0484,-1.261,2.8342,0.42864,1.5379,-0.26645,147.75,153,151,150.25,145.25,147
1.4016,-5.5206,5.6958,-1.8525,4.504,1.3179,3.8351,-1.231,2.4201,0.4822,-0.38452,-0.29922,148,153,151,150,145,147
1.9503,-3.6784,4.1635,-2.272,4.3365,1.2928,3.7537,-1.1783,2.225,0.54505,-1.468,0.27225,148.25,153,151,149.75,145,147
1.1861,-2.4918,2.7597,-1.308,4.5769,1.2815,3.874,-1.1521,2.4973,0.57509,-0.69887,0.46924,148.5,153,151,149.5,145,147
2.0093,-1.9005,2.7657,-1.3335,4.958,1.2396,4.098,-1.0915,2.8595,0.60193,-0.54823,-0.0015824,148.75,153,151,149.25,145,147
1.6618,-0.068978,1.6633,-1.3111,5.4495,1.2055,4.4097,-1.0426,3.2809,0.61998,-1.1202,0.24349,149,153,151,149,145,147
0.11302,0.51303,0.52533,-0.84654,6.0694,1.1738,4.8776,-0.98356,3.7012,0.65654,-0.091082,-0.053587,148.75,153,151,149,144.75,147
-1.198,0.87088,1.4811,-1.4183,6.6975,1.142,5.412,-0.90846,4.043,0.70911,1.0257,-0.0626,148.5,153,151,149,144.5,147
-1.0113,2.3699,2.5767,-0.97174,7.2574,1.1097,5.9804,-0.84205,4.2132,0.74066,1.06,0.33238,148.25,153,151,149,144.25,147
-1.9747,3.0115,3.6012,-0.75355,7.6918,1.048,6.4609,-0.76419,4.2768,0.73492,1.5541,0.33497,148,153,151,149,144,147
-1.6282,5.4467,5.6849,-0.3018,8.1623,1.0079,6.9451,-0.70529,4.3941,0.73775,1.48,0.29842,147.75,153,151,149.25,144,146.75
-1.1095,6.4667,6.5612,-0.15672,8.441,0.94353,7.2351,-0.6063,4.4552,0.74079,1.2772,0.11696,147.5,153,151,149.5,144,146.5
-0.3456,8.2321,8.2393,-0.067877,8.6624,0.8528,7.4678,-0.52261,4.4982,0.69054,1.8024,-0.0609,147.25,153,151,149.75,144,146.25
-0.14674,10.165,10.166,-0.27852,8.8498,0.69787,7.7118,-0.39814,4.4487,0.5873,1.1121,-0.084905,147,153,151,150,144,146
1.3244,10.379,10.463,-0.23769,8.9956,0.63836,7.956,-0.32623,4.3016,0.56225,0.65653,-0.030212,147,153,151,150.25,144.25,146.25
2.4865,11.206,11.479,-0.33894,9.0722,0.56833,8.1128,-0.26565,4.1606,0.51483,1.0398,0.11053,147,153,151,150.5,144.5,146.5
2.6926,12.251,12.543,-0.016627,9.1692,0.49108,8.3345,-0.20417,3.9167,0.45766,0.81782,0.31834,147,153,151,150.75,144.75,146.75
3.7714,12.561,13.115,0.29774,9.2642,0.46027,8.5994,-0.179,3.5312,0.43451,0.14909,0.083355,147,153,151,151,145,147
3.6219,12.32,12.841,0.15008,9.3769,0.34692,8.8529,-0.12576,3.167,0.33131,-0.65611,-0.1676,147,153,151,151,145,147
4.0296,11.093,11.802,-0.037455,9.4565,0.29862,9.0243,-0.10511,2.8962,0.28642,-0.027432,-0.11635,147,153,151,151,145,147
4.6439,11.913,12.786,-0.082622,9.5075,0.25563,9.1274,-0.081591,2.727,0.24825,-0.38973,0.22137,147,153,151,151,145,147
3.9396,10.295,11.023,0.40528,9.4795,0.2709,9.0757,-0.091493,2.8047,0.26127,-1.102,-0.0062018,147,153,151,151,145,147
4.5962,9.532,10.582,-0.095025,9.4198,0.28233,8.9728,-0.10292,2.938,0.2694,-0.86778,-0.031716,147.25,152.75,151.25,150.75,145.25,147
4.0339,8.3656,9.2874,0.34185,9.2683,0.28247,8.7187,-0.10345,3.2218,0.26933,-1.3465,0.14859,147.5,152.5,151.5,150.5,145.5,147
4.3727,6.5666,7.8893,0.20216,9.008,0.31451,8.3229,-0.12316,3.5307,0.29654,-1.6143,-0.20157,147.75,152.25,151.75,150.25,145.75,147
4.4131,4.1514,6.0588,-0.061299,8.726,0.33987,7.9254,-0.14214,3.7414,0.31634,-0.78535,-0.11103,148,152,152,150,146,147
4.2918,4.6373,6.3186,-0.019904,8.3782,0.40079,7.5032,-0.17508,3.8197,0.36942,0.014902,-0.12834,148.25,151.75,152,149.75,146.25,146.75
4.4074,4.2007,6.0886,-0.31797,7.9278,0.4415,6.99,-0.21471,3.8328,0.3953,0.24268,-0.14018,148.5,151.5,152,149.5,146.5,146.5
5.0095,4.6042,6.804,-0.30026,7.3946,0.45421,6.3963,-0.25615,3.8021,0.38436,0.043499,-0.11008,148.75,151.25,152,149.25,146.75,146.25
4.5807,4.1419,6.1756,-0.53813,6.8491,0.47833,5.8476,-0.2968,3.6541,0.38438,-0.51821,0.020278,149,151,152,149,147,146
4.0855,4.071,5.7675,-0.2597,6.3686,0.48449,5.4013,-0.31191,3.4575,0.37989,-0.78847,0.014192,149,151,152,149,147,146
3.7733,2.6287,4.5987,-0.50974,5.7778,0.50959,4.9627,-0.34267,3.0318,0.38649,-0.68339,-0.068531,149,151,152,149,147,146
3.9543,1.9313,4.4007,-0.39676,5.3597,0.50186,4.6697,-0.36239,2.6955,0.35576,-0.84805,0.21536,149,151,152,149,147,146
2.377,1.6657,2.9026,-0.079029,5.0193,0.50164,4.4586,-0.36103,2.3623,0.35688,-1.273,-0.14776,149,151,152,149,147,146
1.5218,1.0604,1.8548,-0.69227,4.8655,0.49861,4.3673,-0.38828,2.1976,0.32053,-0.39345,-0.27869,149.25,151,152.25,148.75,147,146
2.0905,-0.32502,2.1157,-0.6364,4.9167,0.49993,4.3978,-0.41037,2.2527,0.29257,0.37911,-0.16921,149.5,151,152.5,148.5,147,146
2.2692,-1.2957,2.613,-1.0307,5.1059,0.49983,4.5259,-0.40949,2.422,0.2937,-0.17588,-0.1062,149.75,151,152.75,148.25,147,146
1.3316,-1.1568,1.7639,-0.84879,5.24,0.50398,4.6207,-0.42264,2.5322,0.2813,-0.9822,0.22909,150,151,153,148,147,146
0.61496,-0.20631,0.64864,-0.57252,5.4249,0.51234,4.7526,-0.43268,2.6803,0.28114,-0.22357,0.072649,150,151.25,153,148,146.75,145.75
-0.44014,1.241,1.3168,-0.70349,5.6016,0.50933,4.8733,-0.426,2.8302,0.28607,0.89152,0.10888,150,151.5,153,148,146.5,145.5
-0.51832,2.3758,2.4317,-0.35476,5.7108,0.49864,4.9604,-0.41236,2.8996,0.28729,1.1294,-0.012553,150,151.75,153,148,146.25,145.25
-1.1669,3.3798,3.5756,-0.7286,5.8133,0.50959,5.0487,-0.42605,2.9531,0.28649,1.219,0.17297,150,152,153,148,146,145
0.43184,4.8506,4.8698,-0.0088243,5.9064,0.49739,5.1458,-0.40381,2.971,0.29758,1.2863,0.33101,150,151.75,153,148.25,146.25,145
0.17499,6.1456,6.1481,-0.066589,5.9494,0.49409,5.1973,-0.3991,2.9668,0.29848,1.2504,-0.11077,150,151.5,153,148.5,146.5,145
0.57124,7.3483,7.3705,-0.23037,6.0344,0.50144,5.3191,-0.41437,2.92,0.28935,1.191,-0.09756,150,151.25,153,148.75,146.75,145
1.2605,8.4364,8.5301,-0.26171,6.1716,0.48032,5.5267,-0.39139,2.8145,0.28531,0.68897,0.093816,150,151,153,149,147,145
1.58,8.6046,8.7484,-0.04274,6.2882,0.47406,5.7076,-0.38626,2.7042,0.28163,-0.10969,-0.01723,149.75,151,153,149,147,145
1.4628,8.181,8.3107,-0.29617,6.4394,0.42323,5.9105,-0.35257,2.6189,0.23991,0.055127,-0.24304,149.5,151,153,149,147,145
1.4055,8.7465,8.8587,-0.52883,6.5765,0.39595,6.1299,-0.33602,2.4411,0.21463,0.51373,0.068093,149.25,151,153,149,147,145
2.1379,9.0902,9.3382,-0.15998,6.7013,0.41096,6.3815,-0.34509,2.0958,0.22868,-0.4268,0.1386,149,151,153,149,147,145
3.4544,7.2214,8.0051,-0.25164,6.8319,0.40071,6.6156,-0.33853,1.7474,0.21969,-0.85854,-0.19354,149,151.25,153,149,146.75,145
3.8218,6.5935,7.6211,-0.54706,6.9267,0.40358,6.7747,-0.34152,1.4789,0.22035,-0.68356,0.10442,149,151.5,153,149,146.5,145
4.0819,5.2346,6.638,-0.042799,7.0085,0.38995,6.893,-0.33306,1.2986,0.2078,-1.0694,0.12465,149,151.75,153,149,146.25,145
4.5906,2.9968,5.4822,-0.29777,7.062,0.39773,6.9605,-0.34973,1.2227,0.19408,-0.58887,-0.17849,149,152,153,149,146,145
4.774,2.6502,5.4602,-0.39977,7.0951,0.40247,6.9963,-0.36037,1.2087,0.18363,0.36584,0.044071,149,152.25,152.5,149.25,145.75,145.5
6.067,1.3431,6.2139,-0.20962,7.1204,0.40726,7.0199,-0.36686,1.2212,0.1812,0.22732,-0.064491,149,152.5,152,149.5,145.5,146
5.8628,0.78318,5.9149,-0.52876,7.0683,0.43267,6.974,-0.38863,1.1789,0.19488,0.32965,-0.056745,149,152.75,151.5,149.75,145.25,146.5
6.8584,0.4505,6.8732,-0.32311,6.9783,0.45286,6.8942,-0.41584,1.1074,0.18374,0.2282,0.013744,149,153,151,150,145,147
6.3526,0.48673,6.3713,-0.50127,6.9225,0.46288,6.8443,-0.42696,1.0631,0.1832,-0.46954,-0.21992,149,152.75,151.25,149.75,145.25,146.75
5.7824,1.3332,5.9341,-0.76295,6.8479,0.46583,6.7817,-0.42943,0.97342,0.18498,-0.069277,-0.032276,149,152.5,151.5,149.5,145.5,146.5
5.8332,2.1956,6.2327,-0.56582,6.7069,0.47765,6.6638,-0.44608,0.77877,0.17498,-0.081461,0.17275,149,152.25,151.75,149.25,145.75,146.25
5.4328,1.947,5.7712,-0.41744,6.6311,0.49466,6.5942,-0.46461,0.71565,0.17397,-0.08632,0.0073436,149,152,152,149,146,146
5.534,2.4697,6.0601,-0.55113,6.551,0.48026,6.5167,-0.43541,0.68644,0.20766,0.25837,0.029268,149.25,152,152,149,146.25,146
4.9115,3.9262,6.2879,-0.3589,6.4961,0.49413,6.4571,-0.45882,0.72848,0.18797,0.42007,0.13061,149.5,152,152,149,146.5,146
4.7399,5.0146,6.9002,-0.28991,6.4816,0.52627,6.4393,-0.48663,0.75746,0.20534,0.78936,-0.0039279,149.75,152,152,149,146.75,146
4.9682,6.0993,7.8666,-0.36676,6.4091,0.55583,6.3313,-0.51101,1.0201,0.22406,0.33274,-0.21447,150,152,152,149,147,146
4.6464,5.9708,7.5657,-0.71885,6.2863,0.61237,6.1507,-0.558,1.3303,0.2585,-0.39757,-0.12372,149.75,151.75,152,149,147,146
3.436,6.1806,7.0715,-0.61419,6.1555,0.63106,5.9121,-0.57454,1.756,0.26749,-0.15053,0.094676,149.5,151.5,152,149,147,146
2.8712,6.6731,7.2646,-0.5295,5.97,0.67511,5.5874,-0.61371,2.1546,0.28826,0.23567,0.016697,149.25,151.25,152,149,147,146
2.686,7.0484,7.5428,-0.5808,5.8095,0.69433,5.329,-0.63254,2.3706,0.29341,-0.20154,0.0099429,149,151,152,149,147,146
2.7677,6.2786,6.8615,-0.50961,5.685,0.71897,5.1546,-0.65078,2.457,0.31317,-0.49883,-0.030038,149,151,152,149,147,146
2.299,6.1282,6.5452,-0.64087,5.5471,0.72968,4.9776,-0.66211,2.5087,0.31425,-0.43433,0.28795,149,151,152,149,147,146
