uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
5.7575,4.8513,7.5288,-1.3429,5.7143,1.5276,5.4637,-1.4983,1.7152,0.30471,0.10186,-0.1196,152,148,147,148,151.25,152
5.8255,5.312,7.8837,-1.4734,5.7469,1.5402,5.5071,-1.5091,1.6832,0.31527,0.13114,0.027626,152,148,147,148,151,152
6.2016,4.7162,7.7911,-1.2876,5.777,1.5826,5.5546,-1.5476,1.6267,0.33922,-0.6163,-0.0551,152,148.25,147,148,151,152
5.1647,4.1909,6.6511,-1.5836,5.7551,1.5456,5.5065,-1.499,1.7145,0.38573,-1.5433,0.30738,152,148.5,147,148,151,152
4.3761,1.7273,4.7046,-0.67285,5.8229,1.5332,5.5859,-1.481,1.6848,0.40643,-0.34319,-0.098136,152,148.75,147,148,151,152
4.3911,4.0369,5.9648,-1.7799,5.8323,1.5541,5.5993,-1.5021,1.6722,0.40857,0.52725,-0.6622,152,149,147,148,151,152
4.7234,3.295,5.7591,-1.9973,5.7852,1.5747,5.5439,-1.5209,1.6942,0.41819,0.026793,-0.024279,152,149,147,148,151,152.25
4.1405,4.3677,6.0183,-1.8285,5.7605,1.5727,5.5153,-1.5187,1.7039,0.41868,-0.032215,0.15837,152,149,147,148,151,152.5
3.7776,4.2614,5.6947,-1.6805,5.6138,1.6941,5.3476,-1.6125,1.7503,0.53244,-2.1036,-0.017686,152,149,147,148,151,152.75
0.10512,1.8081,1.8112,-1.8638,5.4743,1.6595,5.2074,-1.5532,1.7303,0.59867,-0.57243,-0.04194,152,149,147,148,151,153
3.5543,2.8404,4.5498,-1.7644,5.353,1.6646,5.1085,-1.5598,1.6388,0.59576,1.4686,-0.020916,151.75,148.75,147,148,151.25,153
3.7824,2.8707,4.7484,-1.9057,5.337,1.6642,5.097,-1.5593,1.6217,0.59595,-0.19737,-0.18081,151.5,148.5,147,148,151.5,153
2.9771,2.8986,4.1551,-2.126,5.3072,1.6661,5.0762,-1.5614,1.5867,0.59571,-1.3142,0.61137,151.25,148.25,147,148,151.75,153
1.9508,-0.82987,2.12,-0.68291,5.2481,1.7078,5.0338,-1.6024,1.521,0.60548,0.80934,0.62956,151,148,147,148,152,153
5.3446,2.1843,5.7738,-0.86689,5.1838,1.7144,4.9785,-1.6092,1.4799,0.60606,1.0548,-0.53452,151.25,148,147,148,151.75,152.75
3.6259,2.1776,4.2296,-1.752,5.5398,1.7267,5.2362,-1.6322,1.8536,0.57719,-0.711,-0.52167,151.5,148,147,148,151.5,152.5
3.1781,2.9728,4.3518,-1.9102,5.9999,1.6828,5.5296,-1.5396,2.386,0.69621,0.22632,0.17255,151.75,148,147,148,151.25,152.25
4.2107,2.0478,4.6822,-1.4069,6.2959,1.6399,5.7539,-1.4919,2.6187,0.69756,-0.5677,-0.59472,152,148,147,148,151,152
1.6275,2.7742,3.2164,-3.0997,6.6166,1.5912,5.9959,-1.3957,2.8672,0.78286,-0.32048,0.52412,151.75,148.25,147,148,151,152.25
4.0006,0.57171,4.0412,-0.35862,6.7722,1.5523,6.1402,-1.3399,2.927,0.80307,1.193,0.86418,151.5,148.5,147,148,151,152.5
4.8304,2.8379,5.6024,-1.3713,7.0572,1.5439,6.4958,-1.3326,2.8266,0.79876,1.623,-0.48707,151.25,148.75,147,148,151,152.75
6.196,3.8359,7.2873,-1.3328,7.1777,1.5371,6.6377,-1.3265,2.7987,0.79578,0.92296,-0.072978,151,149,147,148,151,153
6.3809,3.842,7.4483,-1.5173,7.2285,1.5162,6.7048,-1.3079,2.7679,0.78606,-0.19379,-0.40795,151.25,149,147,148,151,153
5.6516,3.9581,6.8997,-2.1487,7.2221,1.4986,6.6934,-1.2945,2.7794,0.77372,-0.97871,-0.10471,151.5,149,147,148,151,153
5.0612,2.1293,5.4909,-1.7267,7.3429,1.4933,6.899,-1.2795,2.5765,0.789,1.6077,0.49588,151.75,149,147,148,151,153
9.2484,4.0966,10.115,-1.1569,7.2664,1.5377,6.7735,-1.3282,2.6954,0.79383,3.318,0.94632,152,149,147,148,151,153
10.77,5.5736,12.127,0.16596,7.2371,1.5773,6.7149,-1.3582,2.7659,0.82192,0.17695,0.080158,152,149.25,147,148,150.75,153
9.0026,5.3434,10.469,-0.99659,7.2047,1.5834,6.6513,-1.3631,2.8374,0.82568,-0.51377,0.012645,152,149.5,147,148,150.5,153
7.5516,8.1345,11.099,0.19125,7.1572,1.6311,6.5595,-1.4046,2.9339,0.84963,-0.87108,0.24417,152,149.75,147,148,150.25,153
7.708,4.0921,8.7268,-0.50826,7.1298,1.5648,6.4761,-1.3652,3.056,0.78363,-0.91095,-0.95084,152,150,147,148,150,153
7.4518,5.5264,9.2775,-1.7104,7.0852,1.723,6.3661,-1.5064,3.1868,0.85701,-0.59801,-0.56408,152,149.75,147,148,150,153
5.9355,4.635,7.5308,-1.6364,6.982,1.7843,6.1444,-1.5615,3.3976,0.88463,-1.5603,0.098199,152,149.5,147,148,150,153
5.426,2.9095,6.1568,-1.514,6.8089,1.8216,5.8796,-1.6002,3.5186,0.89188,-1.808,-0.10411,152,149.25,147,148,150,153
3.5012,1.7516,3.9149,-1.8446,6.6253,1.8522,5.6165,-1.6308,3.6011,0.89986,0.14039,0.57252,152,149,147,148,150,153
6.415,0.53839,6.4376,-0.36899,6.4625,1.9038,5.3682,-1.6688,3.6869,0.93892,-0.38739,-0.02273,151.75,149,147,148,150.25,152.75
2.9789,-0.99308,3.1401,-1.8901,6.4422,1.9048,5.3433,-1.6698,3.6878,0.939,-1.7196,-1.0055,151.5,149,147,148,150.5,152.5
2.5932,-1.5053,2.9984,-2.38,6.1979,1.9225,5.153,-1.694,3.5289,0.93164,-0.062087,-0.061533,151.25,149,147,148,150.75,152.25
1.3808,-2.6812,3.0159,-2.0132,5.9441,1.981,5.0077,-1.8065,3.2815,0.83324,-0.12221,0.049992,151,149,147,148,151,152
1.3971,-2.3733,2.754,-2.28,5.6777,2.1242,4.8271,-1.9329,3.063,0.9028,-0.77495,-0.12878,151,149,147,148.25,151,152.25
0.30407,-1.4341,1.466,-2.2707,5.275,2.1381,4.5619,-1.9959,2.714,0.78572,-0.51135,-0.52233,151,149,147,148.5,151,152.5
1.4577,0.93408,1.7313,-3.3247,5.3115,2.1398,4.5834,-2.0022,2.7503,0.77358,-0.25984,-0.12878,151,149,147,148.75,151,152.75
-0.86642,-0.38059,0.94632,-2.5283,5.3141,2.1102,4.5849,-1.9461,2.7529,0.83615,-0.0027364,0.58956,151,149,147,149,151,153
1.7101,-0.23271,1.7258,-2.1455,5.3182,2.0903,4.5878,-1.8224,2.7562,1.0492,0.48806,0.18441,151,149,147,149,151,153
1.8338,0.57689,1.9224,-2.1595,5.5068,2.0646,4.7226,-1.7611,2.9022,1.1042,-0.019671,-0.4012,151,149,147,149,151,153
1.1326,1.2496,1.6865,-2.9479,5.9076,2.0343,5.0388,-1.631,3.16,1.2458,1.5222,0.20574,151,149,147,149,151,153
4.7248,1.5314,4.9668,-1.748,6.1695,2.0367,5.2268,-1.6413,3.3586,1.2357,2.2168,0.64214,151,149,147,149,151,153
5.4292,2.8247,6.1201,-1.6637,6.6357,1.9946,5.631,-1.557,3.5972,1.2775,2.0539,-0.224,151,149.25,147,149,151,153
6.3017,6.5297,9.0746,-2.196,7.1449,1.9263,6.0837,-1.4532,3.8393,1.2958,0.27839,-0.99425,151,149.5,147,149,151,153
5.393,3.9365,6.6768,-3.6521,7.5556,1.8787,6.4952,-1.381,3.9554,1.3052,-1.7721,0.53208,151,149.75,147,149,151,153
3.1527,4.5438,5.5305,-1.1318,7.9196,1.8117,6.8983,-1.2707,3.9863,1.3232,1.2511,1.5055,151,150,147,149,151,153
6.9379,6.01,9.1791,-0.64114,8.3592,1.7684,7.4164,-1.2283,3.9518,1.3037,1.8891,0.30061,151,150,147,149,150.75,153
7.1466,5.9647,9.3087,-0.53059,8.7152,1.6351,7.8782,-1.1287,3.8187,1.2122,-0.79356,0.80107,151,150,147,149,150.5,153
6.3138,4.2158,7.592,0.96099,8.9209,1.5396,8.2512,-1.0165,3.4748,1.1849,-0.16045,0.15124,151,150,147,149,150.25,153
6.6386,6.0588,8.9878,-0.2281,9.0944,1.4754,8.5635,-0.94916,3.1374,1.1574,1.4815,-0.036689,151,150,147,149,150,153
5.4503,9.0389,10.555,0.88762,9.2253,1.4003,8.822,-0.8636,2.7643,1.1295,0.69878,-0.17847,151,149.75,146.75,148.5,149.75,153
6.3074,8.2506,10.385,-0.58503,9.3468,1.253,9.0792,-0.7562,2.2751,1.0237,0.53669,-0.5037,151,149.5,146.5,148,149.5,153
6.8277,9.4128,11.628,-0.11978,9.3732,1.1994,9.1246,-0.69884,2.1972,0.99882,1.0596,0.19268,151,149.25,146.25,147.5,149.25,153
6.5874,10.629,12.505,-0.19967,9.4312,1.2113,9.2032,-0.70708,2.1123,1.0078,0.014308,-0.18914,151,149,146,147,149,153
6.1094,9.9277,11.657,-0.49805,9.2806,1.1129,9.0003,-0.60878,2.3196,0.95463,-0.64265,0.11864,151,149,145.75,147,149,152.75
6.3929,9.2197,11.219,0.037601,9.2637,0.86001,8.9759,-0.51541,2.3478,0.70545,0.34437,-0.44086,151,149,145.5,147,149,152.5
6.4737,10.512,12.346,-1.3798,9.2096,0.83425,8.86,-0.43277,2.5755,0.73083,0.10543,-0.63574,151,149,145.25,147,149,152.25
5.7011,9.9069,11.43,-1.2339,9.0045,0.82284,8.5378,-0.39657,2.9321,0.73878,-1.7835,0.60385,151,149,145,147,149,152
5.026,7.1977,8.7788,-0.17207,8.7826,0.95985,8.187,-0.48207,3.2578,0.85051,-1.5735,0.25114,151.25,148.75,145.25,146.75,149.25,152
4.3408,7.0548,8.2832,-0.7316,8.6568,0.9497,7.9874,-0.56204,3.4205,0.78443,-0.71339,-0.095319,151.5,148.5,145.5,146.5,149.5,152
4.2715,5.9838,7.352,-0.36271,8.453,1.0366,7.6901,-0.6425,3.596,0.83358,-0.59751,0.019561,151.75,148.25,145.75,146.25,149.75,152
5.2151,4.8006,7.0882,-0.69248,8.1523,1.0205,7.3093,-0.69927,3.6994,0.76165,-0.7162,-0.090352,152,148,146,146,150,152
4.7279,3.5621,5.9196,-0.54341,7.876,1.0148,6.9983,-0.65641,3.7023,0.79308,0.34066,-0.57207,152,148,146,146,150,152
5.2725,5.7067,7.7695,-1.8366,7.491,1.0322,6.6025,-0.69229,3.6261,0.78459,-0.55262,0.20585,152,148,146,146,150,152
4.3213,2.1225,4.8144,-0.13171,7.1068,1.0355,6.3029,-0.66256,3.3646,0.81542,-0.80239,0.072578,152,148,146,146,150,152
4.8356,3.8238,6.1648,-1.6915,6.7506,1.0969,6.018,-0.7213,3.1339,0.84679,-0.85939,0.36765,152,148,146,146,150,152
0.65481,3.0256,3.0956,0.6036,6.4674,1.1119,5.8112,-0.76281,2.9087,0.82891,-1.8759,0.90533,152,147.5,146,146,150.25,151.75
2.4126,-0.04723,2.413,0.1192,6.2821,1.0721,5.7061,-0.68358,2.6927,0.84633,-0.57669,-1.4648,152,147,146,146,150.5,151.5
0.014047,-1.9422,1.9422,-2.3261,6.1312,1.1509,5.6168,-0.73339,2.5189,0.90882,0.49348,-0.41887,152,146.5,146,146,150.75,151.25
0.27157,-3.3891,3.4,-0.71854,6.0726,1.1982,5.5739,-0.79846,2.4695,0.91551,0.40137,0.20418,152,146,146,146,151,151
-1.1626,-2.4866,2.745,-1.9177,6.0196,1.2271,5.5331,-0.83105,2.4292,0.92514,-0.42086,0.20698,152.25,146.25,146.25,146,151.25,151.25
1.6633,-1.9438,2.5583,-0.30459,6.0799,1.2581,5.5796,-0.87673,2.4748,0.92454,0.55511,1.1164,152.5,146.5,146.5,146,151.5,151.5
3.4644,-1.6913,3.8552,0.31512,6.1628,1.2783,5.6449,-0.90318,2.5339,0.92695,0.37895,-0.28438,152.75,146.75,146.75,146,151.75,151.75
2.9352,-1.5434,3.3162,-0.87334,6.33,1.3055,5.786,-0.94065,2.6306,0.92759,1.1783,0.05479,153,147,147,146,152,152
6.2106,-0.12391,6.2118,0.4247,6.4868,1.2514,5.8983,-0.88584,2.7664,0.90575,1.1797,-0.42909,153,147,147,146.25,152,152.25
5.3162,1.9874,5.6755,-1.7315,6.9714,1.3383,6.2717,-0.9833,3.1194,0.93032,0.33165,-0.62946,153,147,147,146.5,152,152.5
6.8293,0.79172,6.8751,-0.83421,7.2338,1.3027,6.4916,-0.94747,3.2706,0.91606,2.2318,1.0078,153,147,147,146.75,152,152.75
10.102,0.86736,10.139,0.28414,7.687,1.3082,6.9304,-1.0151,3.4076,0.84554,1.3404,-0.72289,153,147,147,147,152,153
9.0068,3.1924,9.5558,-2.28,8.1153,1.3154,7.3947,-1.0513,3.4255,0.81008,-1.1307,-0.91125,152.75,147.25,146.75,147,152,153
7.8475,0.68856,7.8777,-1.5384,8.6769,1.2608,7.9787,-1.0152,3.4942,0.76613,-1.0652,0.43192,152.5,147.5,146.5,147,152,153
7.424,-0.13959,7.4253,-1.4161,9.0252,1.2531,8.3823,-0.99661,3.4277,0.77831,0.22598,0.1082,152.25,147.75,146.25,147,152,153
8.3036,0.65729,8.3296,-1.322,9.2918,1.258,8.7513,-0.99978,3.2,0.78237,0.51676,0.084152,152,148,146,147,152,153
8.4587,0.055389,8.4589,-1.2478,9.56,1.2673,9.135,-0.94882,2.8882,0.86084,0.27652,-0.0042099,152,148,146,147,151.75,153
8.8404,0.86583,8.8827,-1.3304,9.665,1.2726,9.3118,-0.99339,2.6529,0.81514,0.83485,0.28112,152,148,146,147,151.5,153
10.098,0.78336,10.129,-0.6856,9.7057,1.2784,9.4037,-1.0011,2.4614,0.81472,1.8861,-0.424,152,148,146,147,151.25,153
12.232,3.2453,12.655,-2.1784,9.6606,1.2905,9.3223,-1.0647,2.5968,0.74718,0.32692,-0.1267,152,148,146,147,151,153
10.364,2.9758,10.782,-0.939,9.5933,1.2793,9.1587,-1.056,2.9255,0.74005,-0.17124,0.6808,152.25,148.5,146,147,150.75,153.25
11.932,3.036,12.312,-0.81679,9.4935,1.329,8.9594,-1.1043,3.2168,0.7577,0.69039,0.14917,152.5,149,146,147,150.5,153.5
11.614,3.613,12.163,-0.64067,9.2487,1.3601,8.5975,-1.1824,3.4931,0.68885,0.94682,-0.37548,152.75,149.5,146,147,150.25,153.75
12.5,6.75,14.206,-1.5678,9.0153,1.3147,8.2063,-1.1513,3.8248,0.65051,-0.14355,0.15608,153,150,146,147,150,154
11.386,3.375,11.876,-0.32851,8.8792,1.286,7.9886,-1.1205,3.9717,0.64656,-1.8564,-0.20824,152.75,150,146,147.25,150,154
10.429,1.1564,10.493,-1.9842,8.7308,1.2857,7.6593,-1.1203,4.2943,0.64643,-0.62971,0.54706,152.5,150,146,147.5,150,154
10.309,2.5377,10.617,0.76562,8.546,1.2693,7.335,-1.1018,4.4936,0.64593,-1.463,0.68169,152.25,150,146,147.75,150,154
7.4133,1.5187,7.5673,-0.62087,8.3734,1.2508,7.0847,-1.0063,4.5736,0.76124,-2.6852,-0.90065,152,150,146,148,150,154
5.2008,0.68891,5.2462,-1.0357,8.2026,1.2247,6.8716,-0.97355,4.5898,0.76137,-1.5329,-0.14487,152,149.75,146,148,150.25,153.75
4.4684,-0.54431,4.5014,-0.91061,7.9726,1.2157,6.6249,-0.94576,4.545,0.78276,-1.5031,-0.2564,152,149.5,146,148,150.5,153.5
2.017,-0.9745,2.24,-1.5485,7.5062,1.1201,6.1612,-0.83083,4.3933,0.76981,-0.90527,-0.46859,152,149.25,146,148,150.75,153.25
1.2404,-2.3879,2.6909,-1.8478,7.2771,1.1306,5.9677,-0.842,4.2672,0.77315,0.14947,0.095704,152,149,146,148,151,153
1.0009,-2.3334,2.539,-1.3571,6.9847,1.1218,5.7624,-0.82702,4.0446,0.7767,-0.67576,0.11027,151.75,148.75,146.25,148.25,151,153
0.27813,-1.3101,1.3393,-1.6272,6.7053,1.1173,5.5748,-0.81777,3.8179,0.78018,0.38374,0.23252,151.5,148.5,146.5,148.5,151,153
-0.98621,-3.156,3.3065,-0.89203,6.2776,1.0711,5.3379,-0.71572,3.3854,0.81649,-0.41454,0.10833,151.25,148.25,146.75,148.75,151,153
0.44393,-0.25154,0.51025,-1.4106,6.2009,1.0712,5.296,-0.7163,3.305,0.8162,-0.89348,-0.020487,151,148,147,149,151,153
0.90781,1.2185,1.5195,-0.933,6.2505,0.97984,5.3247,-0.62092,3.3545,0.7767,1.3463,1.0842,151,148,147,149,151,153
-0.20128,3.1966,3.2029,0.75782,6.3791,0.97458,5.3961,-0.68636,3.4862,0.70898,1.4441,0.14463,151,148,147,149,151,153
3.3405,2.8757,4.4077,-0.64375,6.8329,0.97211,5.6802,-0.6822,3.8916,0.70964,0.87193,-0.42985,151,148,147,149,151,153
3.5208,3.4748,4.9468,-0.10188,7.2646,0.95059,6.0239,-0.65438,4.1607,0.70653,-0.74483,0.43944,151,148,147,149,151,153
1.9124,2.2041,2.9181,0.23514,7.7802,0.94247,6.454,-0.57713,4.4521,0.7635,0.88598,-0.53582,151,148,146.75,148.75,151,153
3.6992,5.6087,6.7187,-1.1735,8.253,0.87982,6.9576,-0.50271,4.5486,0.73989,2.5415,-0.36868,151,148,146.5,148.5,151,153
4.4898,6.6225,8.001,-0.50222,8.8106,0.81801,7.5146,-0.46711,4.7133,0.68811,0.75252,0.36352,151,148,146.25,148.25,151,153
4.7473,6.7151,8.2237,-0.44649,9.0832,0.82966,7.8906,-0.47383,4.6103,0.69786,0.61501,0.53877,151,148,146,148,151,153
6.0386,6.982,9.2311,0.57532,9.354,0.87998,8.3186,-0.49685,4.3834,0.74423,1.3864,0.052864,151.25,148,146,147.75,151,153
6.8879,8.5721,10.997,-0.34076,9.5967,0.91201,8.6549,-0.52173,4.2484,0.76651,0.93187,-0.27832,151.5,148,146,147.5,151,153
7.3868,8.2783,11.095,0.018692,9.7442,0.95291,8.9999,-0.5448,3.8273,0.80111,0.56016,-0.13388,151.75,148,146,147.25,151,153
8.3228,8.8062,12.117,-0.60852,9.7904,0.96288,9.1472,-0.55408,3.5762,0.80694,1.2193,-0.27608,152,148,146,147,151,153
8.5765,10.469,13.533,-0.53346,9.8397,0.99053,9.2581,-0.6524,3.4152,0.76373,0.17346,0.078495,152,148,146,147,151,153
8.493,9.1222,12.464,-0.45153,9.8261,1.0906,9.2252,-0.72594,3.4672,0.83397,-2.0811e-05,0.62255,152,148,146,147,151,153
5.545,12.345,13.533,0.71164,9.7946,1.1859,9.151,-0.82285,3.5782,0.87507,0.17535,0.23295,152,148,146,147,151,153
7.1502,10.634,12.814,0.014372,9.7883,1.2653,9.1279,-0.93098,3.6217,0.87808,0.428,-0.90594,152,148,146,147,151,153
8.0858,11.903,14.389,-1.1002,9.6861,1.3607,8.8948,-0.99777,3.929,0.94801,-1.1901,-0.75628,152,148.25,146,147,151,153
5.9237,8.5898,10.434,-1.4982,9.5539,1.4645,8.6691,-1.0944,4.1147,0.99714,-2.0309,-0.50518,152,148.5,146,147,151,153
5.9082,8.4707,10.328,-2.1106,9.3862,1.5157,8.3233,-1.161,4.4458,0.99841,-0.032808,0.041831,152,148.75,146,147,151,153
6.8145,7.8149,10.369,-1.4145,9.1946,1.587,8.0375,-1.2946,4.5756,0.9405,-1.2862,0.10774,152,149,146,147,151,153
6.0248,4.8832,7.7552,-1.8951,8.9165,1.6274,7.6994,-1.3588,4.6082,0.91784,-2.8775,0.1434,152,148.75,146.25,147.25,151,153
4.3823,1.4427,4.6137,-1.1277,8.7529,1.6907,7.5472,-1.4596,4.5428,0.87427,-1.1125,0.29404,152,148.5,146.5,147.5,151,153
5.4403,0.99342,5.5303,-1.307,8.4113,1.7582,7.2019,-1.5399,4.4527,0.86956,-0.44806,-0.53012,152,148.25,146.75,147.75,151,153
3.6471,-0.72048,3.7176,-2.188,8.031,1.7697,6.9003,-1.5653,4.2103,0.84616,-1.071,-0.41502,152,148,147,148,151,153
3.2256,-1.0371,3.3882,-2.1371,7.7687,1.7688,6.7004,-1.5612,4.0287,0.85194,-0.64192,0.076192,151.75,148,147,148,151,153
1.5802,-1.851,2.4337,-2.0356,7.3407,1.7671,6.3836,-1.5659,3.7138,0.83908,-0.78256,-0.21947,151.5,148,147,148,151,153
0.88961,-1.5913,1.8231,-2.576,7.0337,1.7861,6.1762,-1.6234,3.4488,0.76333,0.4138,-0.24812,151.25,148,147,148,151,153
0.95317,-3.1189,3.2613,-2.5318,6.6235,1.7819,5.9413,-1.6159,3.0002,0.76944,-0.43026,0.36548,151,148,147,148,151,153
0.9603,0.066275,0.96258,-1.8451,6.6387,1.8099,5.9508,-1.644,3.0155,0.77567,-0.016792,0.1506,151.25,148,146.75,148,151.25,153
3.0915,0.92776,3.2277,-2.2306,6.5689,1.7941,5.9039,-1.6294,2.9511,0.76931,1.4672,0.078812,151.5,148,146.5,148,151.5,153
3.3214,2.0383,3.897,-1.6874,6.5462,1.7702,5.8894,-1.5842,2.9286,0.80949,2.3351,0.065401,151.75,148,146.25,148,151.75,153
5.8638,5.2909,7.8979,-2.0998,6.5,1.7787,5.8482,-1.5918,2.907,0.81331,0.48514,-0.30304,152,148,146,148,152,153
3.1337,3.7243,4.8673,-2.2935,6.5133,1.8065,5.8662,-1.6254,2.9002,0.80774,-0.34963,0.51636,152,148,146.25,148,152,153
5.7699,4.3045,7.1987,-1.0671,6.486,1.7953,5.8319,-1.6075,2.9086,0.81924,1.6995,0.9635,152,148,146.5,148,152,153
7.1014,4.2309,8.2663,-0.36653,6.494,1.7656,5.8453,-1.5795,2.899,0.80839,-0.15893,0.84052,152,148,146.75,148,152,153
6.3817,2.5729,6.8808,0.61396,6.4972,1.7303,5.8513,-1.5447,2.8938,0.79886,0.096348,-0.41314,152,148,147,148,152,153
7.1909,4.4548,8.459,-1.1928,6.6572,1.7068,6.0726,-1.5222,2.7954,0.79096,1.2872,-0.77879,152,148.25,147.25,148,152,152.75
8.9146,3.1515,9.4553,-0.94362,6.7131,1.6383,6.1934,-1.4639,2.6538,0.75365,1.0878,-0.44756,152,148.5,147.5,148,152,152.5
9.723,4.3079,10.635,-2.0879,6.8037,1.5672,6.3252,-1.4041,2.5682,0.71343,-0.055665,-0.43049,152,148.75,147.75,148,152,152.25
9.086,2.1805,9.344,-1.8046,7.0258,1.515,6.6646,-1.3092,2.2787,0.78113,-0.28595,0.81192,152,149,148,148,152,152
9.7464,2.5031,10.063,-0.4641,7.3094,1.4664,6.9769,-1.2692,2.2332,0.75257,-1.2269,-0.12524,151.75,149,148,148.25,152,152.25
6.3055,2.778,6.8903,-2.0551,7.6669,1.468,7.3293,-1.2706,2.3056,0.75343,-2.5351,-0.68496,151.5,149,148,148.5,152,152.5
4.4104,2.3396,4.9925,-1.834,7.8338,1.3995,7.4676,-1.1959,2.4254,0.74487,-1.0404,0.56205,151.25,149,148,148.75,152,152.75
1.1344,4.6738,4.8095,-0.93096,8.1311,1.3366,7.7647,-1.1478,2.4726,0.70182,-0.49696,0.11706,151,149,148,149,152,153
2.6581,2.9872,3.9986,-1.5999,8.3139,1.3212,7.9325,-1.122,2.5506,0.71479,-0.64761,-0.23755,151,148.75,147.75,149,152,153
1.3225,3.256,3.5143,-1.4061,8.4606,1.3522,8.0605,-1.1698,2.6343,0.69503,1.5412,0.017925,151,148.5,147.5,149,152,153
4.5842,5.3967,7.0809,-1.5641,8.5902,1.3821,8.194,-1.2679,2.6425,0.56365,0.42271,0.027271,151,148.25,147.25,149,152,153
0.52338,4.3282,4.3597,-1.3515,8.4997,1.3656,8.0888,-1.2438,2.6752,0.57769,-0.52522,0.14435,151,148,147,149,152,153
1.8986,5.7238,6.0305,-1.2754,8.3633,1.3562,7.9439,-1.2271,2.6799,0.59174,1.8641,0.74944,151,148,146.75,148.75,151.75,153
2.8015,7.5873,8.088,0.14736,8.2047,1.352,7.7999,-1.2243,2.6084,0.58763,1.8788,-0.057458,151,148,146.5,148.5,151.5,153
4.1408,8.869,9.788,-1.3903,8.0985,1.3342,7.6948,-1.2099,2.5874,0.5763,1.6044,-0.93234,151,148,146.25,148.25,151.25,153
4.3249,10.436,11.297,-1.7173,7.8487,1.5106,7.4153,-1.344,2.6354,0.70677,0.50736,0.43009,151,148,146,148,151,153
5.0971,9.5247,10.803,-0.5301,7.8285,1.494,7.3915,-1.3309,2.6427,0.69545,-0.095157,0.21661,151.25,148,146,147.75,151,153
5.4979,9.6502,11.106,-1.2841,7.8944,1.4851,7.4791,-1.3233,2.5891,0.69053,-0.040501,0.0025369,151.5,148,146,147.5,151,153
6.9753,8.1426,10.722,-0.52502,7.8344,1.4796,7.3368,-1.3136,2.8155,0.6978,-0.075749,-0.043162,151.75,148,146,147.25,151,153
7.4342,8.0463,10.955,-1.3704,7.946,1.5416,7.4929,-1.3587,2.7101,0.74624,-0.51925,-0.46085,152,148,146,147,151,153
6.1767,7.4574,9.6833,-1.4467,8.03,1.5112,7.6288,-1.2996,2.5685,0.79011,-2.3527,0.34211,152,148,146.25,147,151,152.75
4.9382,3.8303,6.2495,-0.68619,7.947,1.5481,7.5165,-1.3297,2.6441,0.81237,-1.6354,0.42725,152,148,146.5,147,151,152.5
5.5253,3.2541,6.4124,-0.59224,7.9091,1.5898,7.4292,-1.3672,2.7803,0.83136,0.68061,-0.67179,152,148,146.75,147,151,152.25
7.1794,2.5256,7.6107,-2.0298,7.8044,1.5712,7.2058,-1.3362,3.0714,0.84693,0.36259,-0.45497,152,148,147,147,151,152
6.9182,1.7558,7.1376,-1.5022,7.6113,1.6038,6.9018,-1.4138,3.288,0.77588,-1.709,-0.62469,152,148,147.25,147.25,151,152
4.1786,0.34467,4.1928,-3.2791,7.3502,1.5749,6.6125,-1.3504,3.2887,0.83035,-0.3738,-0.13979,152,148,147.5,147.5,151,152
6.2796,-1.1825,6.39,-1.7818,6.9701,1.5555,6.2483,-1.3302,3.1651,0.82613,1.3201,0.80229,152,148,147.75,147.75,151,152
6.1836,-2.9075,6.833,-1.6746,6.6781,1.6232,6.0075,-1.4093,2.9888,0.82524,-2.285,0.52827,152,148,148,148,151,152
1.2833,-1.2906,1.82,-0.72524,6.2764,1.6127,5.6572,-1.3942,2.7855,0.83057,0.22219,-0.43673,152,148,148.25,148,151.25,151.75
5.7163,-4.5038,7.2774,-2.548,5.9357,1.6135,5.3967,-1.3966,2.5324,0.82792,2.2741,0.27981,152,148,148.5,148,151.5,151.5
4.0251,-4.935,6.3683,-0.16562,5.5694,1.5955,5.1423,-1.3702,2.1916,0.8376,-1.2778,0.17628,152,148,148.75,148,151.75,151.25
4.2166,-2.1249,4.7217,-2.1954,5.3062,1.573,4.9575,-1.2646,1.9385,0.95863,-1.921,-0.98642,152,148,149,148,152,151
2.3752,-0.86095,2.5264,-2.1385,5.288,1.5789,4.9416,-1.276,1.9288,0.95278,-1.6905,0.78536,152,147.75,149,148,152.25,151
1.3392,-0.065124,1.3408,-0.62472,5.1823,1.6389,4.8377,-1.3478,1.9042,0.95545,-0.41149,0.32839,152,147.5,149,148,152.5,151
-1.6787,-0.28944,1.7034,-1.4817,5.3329,1.5885,4.93,-1.2911,2.0838,0.94824,1.1856,0.28278,152,147.25,149,148,152.75,151
-3.6499,-0.6757,3.712,-0.059158,5.8946,1.5868,5.235,-1.2893,2.7765,0.94785,0.97297,0.093987,152,147,149,148,153,151
-2.1831,2.9244,3.6494,-1.2937,6.234,1.4283,5.521,-1.1736,2.9666,0.8343,1.0168,-1.0663,152,147,148.75,148,153,151
