uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
7.9028,6.2223,10.058,-0.92848,8.1569,1.1967,7.8703,-1.1697,2.1959,0.2587,0.73363,0.028011,153,148,147,145.5,150.5,151
8.076,5.9817,10.05,-0.94422,8.167,1.1696,7.8894,-1.1477,2.1634,0.23069,0.5169,0.02457,153,148,147,145.25,150.25,151
9.2948,6.0533,11.092,-0.87934,8.1477,1.1905,7.8529,-1.1659,2.2256,0.24657,0.33957,-0.10171,153,148,147,145,150,151
8.0923,7.0447,10.729,-1.1476,8.0989,1.1962,7.7558,-1.1705,2.39,0.25277,-0.40939,0.050184,153.25,148.25,147,145,150,151.25
7.3016,7.2269,10.273,-0.77897,8.0557,1.2272,7.6739,-1.1952,2.5113,0.28519,-0.19465,0.20511,153.5,148.5,147,145,150,151.5
6.6077,7.9529,10.34,-0.73742,8.0003,1.2728,7.5775,-1.234,2.6297,0.31976,-0.23863,-0.11138,153.75,148.75,147,145,150,151.75
4.9465,8.4555,9.7961,-1.0017,7.9125,1.2953,7.4235,-1.253,2.8062,0.33624,-0.64542,-0.11535,154,149,147,145,150,152
4.6739,7.7484,9.049,-0.96812,7.8128,1.3176,7.2635,-1.2726,2.9488,0.34971,-0.99189,-0.14415,153.75,148.75,147,145,150,151.75
3.6233,6.9213,7.8123,-1.29,7.6825,1.33,7.0561,-1.2831,3.1134,0.35868,-0.50216,-0.13574,153.5,148.5,147,145,150,151.5
4.6163,6.5883,8.0446,-1.2396,7.4817,1.3201,6.7472,-1.2732,3.3128,0.3572,-0.49002,-0.12855,153.25,148.25,147,145,150,151.25
3.0763,6.1005,6.8323,-1.5471,7.2693,1.3462,6.472,-1.3004,3.3918,0.35708,-1.758,0.0079506,153,148,147,145,150,151
1.6746,4.2076,4.5286,-1.2237,6.9614,1.3485,6.1371,-1.3035,3.367,0.35395,-1.4546,0.00048001,153,147.75,146.75,145,150,151
-0.98625,3.7971,3.923,-1.5462,6.7038,1.3572,5.9063,-1.3146,3.2494,0.34567,-0.73229,-0.15785,153,147.5,146.5,145,150,151
-2.2551,2.0743,3.064,-1.5394,6.3755,1.3606,5.6511,-1.3196,3.0245,0.33973,-0.26283,-0.11616,153,147.25,146.25,145,150,151
-3.2487,0.99397,3.3974,-1.7785,6.0703,1.3559,5.4233,-1.3136,2.7943,0.344,0.27058,-0.16961,153,147,146,145,150,151
-3.5897,0.33293,3.6051,-1.8786,5.8184,1.3616,5.2451,-1.3226,2.5807,0.33161,-0.23986,0.032224,153,147,146.25,145.25,150.5,151
-2.9163,0.089997,2.9177,-1.714,5.5538,1.3536,5.0676,-1.3018,2.3286,0.38037,-0.19193,0.092794,153,147,146.5,145.5,151,151
-3.1868,-0.47026,3.2213,-1.693,5.3795,1.342,4.9573,-1.282,2.1407,0.40652,-0.11329,0.018999,153,147,146.75,145.75,151.5,151
-2.6535,-0.4482,2.6911,-1.676,5.3453,1.3347,4.9365,-1.2705,2.1008,0.41913,-0.76909,0.23394,153,147,147,146,152,151
-1.5687,0.60995,1.6831,-1.2252,5.4512,1.3151,5.0037,-1.2452,2.2166,0.43373,0.056069,0.052884,153.25,147,147.25,146,152,151
-1.1884,2.5389,2.8032,-1.5703,5.6909,1.2887,5.144,-1.2005,2.4945,0.48011,0.67186,0.11575,153.5,147,147.5,146,152,151
0.95365,2.8727,3.0268,-0.99365,5.9031,1.2525,5.2908,-1.1592,2.6826,0.4861,1.2,0.19609,153.75,147,147.75,146,152,151
0.67607,5.1591,5.2032,-1.1781,6.2231,1.2293,5.5561,-1.1264,2.8722,0.50437,1.353,0.0043451,154,147,148,146,152,151
2.73,5.041,5.7327,-0.98496,6.4497,1.196,5.7836,-1.0926,2.925,0.49862,0.37118,0.078095,153.75,147,147.75,145.75,152,151
2.0887,5.5666,5.9455,-1.0219,6.7222,1.1498,6.0761,-1.0338,2.9465,0.51581,0.39894,0.0089743,153.5,147,147.5,145.5,152,151
3.2639,5.6565,6.5306,-0.96701,6.9489,1.092,6.3312,-0.98074,2.9349,0.49211,0.33289,0.36098,153.25,147,147.25,145.25,152,151
2.895,5.9438,6.6113,-0.29992,7.1723,1.0155,6.5834,-0.9093,2.9165,0.46331,0.47507,0.18963,153,147,147,145,152,151
4.2117,6.1825,7.4808,-0.58775,7.4283,0.94646,6.8887,-0.84219,2.8482,0.44251,1.0007,-0.21289,153,147.25,147,145,151.5,151
5.0644,6.9664,8.6128,-0.7257,7.6708,0.89499,7.1801,-0.80615,2.7662,0.39837,0.87062,-0.085018,153,147.5,147,145,151,151
5.4935,7.4072,9.222,-0.75779,7.9212,0.83934,7.5018,-0.76845,2.6062,0.34594,1.1889,0.21188,153,147.75,147,145,150.5,151
7.7372,7.8055,10.99,-0.30193,8.1492,0.79962,7.8469,-0.72753,2.2531,0.33999,0.34755,0.039235,153,148,147,145,150,151
6.6048,7.3976,9.9171,-0.67932,8.3605,0.74222,8.1423,-0.68986,1.9443,0.28058,-0.44576,-0.11689,153,148,147,145,150,151
6.6119,7.6336,10.099,-0.5357,8.5485,0.72232,8.4131,-0.67172,1.5528,0.27215,-0.60835,-0.077914,153,148,147,145,150,151
5.594,6.6636,8.7004,-0.83515,8.6279,0.69647,8.5208,-0.65304,1.3888,0.24805,-0.44627,0.11563,153,148,147,145,150,151
5.7275,7.2079,9.2064,-0.30444,8.6514,0.69199,8.5541,-0.64977,1.3255,0.24388,0.027067,0.084951,153,148,147,145,150,151
4.7571,7.3493,8.7545,-0.66524,8.6176,0.68003,8.4998,-0.64094,1.4547,0.23284,-0.15228,-0.036884,153,148,147,145,150,151
4.1663,7.8667,8.9019,-0.37821,8.549,0.69756,8.3905,-0.65208,1.679,0.25387,0.28657,0.18019,153,148,147,145,150,151
5.2203,7.7301,9.3277,-0.30487,8.445,0.70871,8.1979,-0.66863,2.0781,0.24075,0.21987,-0.27894,153,148,147,145,150,151
4.726,8.0579,9.3416,-0.93609,8.304,0.72517,7.9619,-0.68432,2.4172,0.24589,0.059239,-0.28972,153,148,147,145,150,151
4.1555,8.483,9.4461,-0.88431,8.1037,0.73983,7.6599,-0.69684,2.7102,0.25465,-0.20505,0.28511,153,148,146.75,145,150,151.25
4.6687,7.6141,8.9315,-0.36587,7.8556,0.74435,7.2865,-0.70103,3.008,0.25641,-0.22015,0.052548,153,148,146.5,145,150,151.5
4.2569,7.9363,9.0059,-0.77922,7.4833,0.75807,6.8072,-0.72112,3.1851,0.23956,-0.10861,-0.12339,153,148,146.25,145,150,151.75
4.0114,7.7361,8.7143,-0.61265,7.1907,0.77631,6.4712,-0.73755,3.2126,0.24822,-0.77078,-0.0033364,153,148,146,145,150,152
3.8626,6.3872,7.4643,-0.78589,6.8707,0.77965,6.1207,-0.74201,3.1987,0.24523,-1.141,-0.15182,153,147.75,146,145,150,151.75
3.1961,5.582,6.4323,-0.91629,6.6588,0.81174,5.8938,-0.76559,3.1754,0.27646,-1.3291,-0.025271,153,147.5,146,145,150,151.5
1.9509,4.3922,4.806,-0.83643,6.424,0.81232,5.6696,-0.76705,3.095,0.27397,-1.0986,-0.14235,153,147.25,146,145,150,151.25
0.77299,4.1639,4.235,-1.201,6.2465,0.81973,5.5111,-0.77512,3.0133,0.27332,-1.1202,0.094474,153,147,146,145,150,151
1.6639,1.9528,2.5655,-0.64748,6.1007,0.82032,5.3937,-0.77636,2.9212,0.27149,-0.85471,0.14195,153,147,146.25,145,150.25,151
1.5265,2.0121,2.5256,-0.91709,5.9274,0.83561,5.2626,-0.79947,2.7949,0.24908,-0.14719,-0.17061,153,147,146.5,145,150.5,151
1.1549,1.9556,2.2711,-0.9887,5.7743,0.81731,5.1533,-0.77827,2.6694,0.25572,-0.57236,0.035681,153,147,146.75,145,150.75,151
0.94292,1.0088,1.3809,-0.84573,5.5806,0.8011,5.0158,-0.75905,2.5067,0.26243,-0.6736,0.13241,153,147,147,145,151,151
0.57045,0.72681,0.92394,-0.72388,5.4451,0.80895,4.9218,-0.77173,2.3866,0.24855,0.74072,-0.089298,153,146.75,147,144.75,151.25,150.75
0.57876,2.8032,2.8623,-1.0243,5.3468,0.79387,4.8582,-0.74963,2.2881,0.26774,0.90624,0.047234,153,146.5,147,144.5,151.5,150.5
0.47669,2.6946,2.7364,-0.62941,5.252,0.8042,4.7959,-0.76092,2.1937,0.26667,0.53752,-0.15302,153,146.25,147,144.25,151.75,150.25
-0.30606,3.9254,3.9374,-1.3304,5.2444,0.79299,4.7905,-0.74692,2.1869,0.27295,0.88078,0.14717,153,146,147,144,152,150
1.5338,4.2284,4.498,-0.33507,5.3569,0.77988,4.8723,-0.73364,2.2815,0.27107,0.74356,0.24782,153,146,147,144.25,152,150.25
0.59941,5.3913,5.4245,-0.83472,5.5134,0.78271,5.0086,-0.73621,2.3615,0.27235,0.96937,-0.034542,153,146,147,144.5,152,150.5
1.6152,6.2308,6.4367,-0.40415,5.662,0.74943,5.153,-0.70804,2.4041,0.25168,0.57563,0.022255,153,146,147,144.75,152,150.75
1.3798,6.4293,6.5757,-0.79021,5.8827,0.75127,5.4,-0.7101,2.3914,0.25133,0.30403,-0.04341,153,146,147,145,152,151
3.0647,6.3432,7.0448,-0.49097,6.0941,0.72615,5.6472,-0.67825,2.3473,0.26575,-0.0075242,0.15476,153,146.25,147,145,151.75,151
3.3283,5.6538,6.5607,-0.48069,6.3403,0.69614,5.9358,-0.64476,2.2832,0.26897,-0.043865,-0.070541,153,146.5,147,145,151.5,151
3.547,5.9849,6.9571,-0.63206,6.6619,0.67253,6.3211,-0.61359,2.1552,0.28213,0.55445,0.082751,153,146.75,147,145,151.25,151
5.4656,5.3805,7.6696,-0.31519,7.0032,0.65969,6.7505,-0.59846,1.9105,0.28443,0.22445,-0.10885,153,147,147,145,151,151
5.1633,5.3093,7.406,-0.84975,7.3291,0.62466,7.1051,-0.56505,1.8426,0.27287,-0.15967,-0.088279,153,147.25,147,145.25,151,151
5.2038,5.191,7.3503,-0.49175,7.7045,0.60984,7.5093,-0.54031,1.7658,0.28978,0.37233,0.10616,153,147.5,147,145.5,151,151
6.4598,4.9703,8.1506,-0.63742,7.9668,0.54171,7.8024,-0.49361,1.6503,0.22866,0.15945,-0.1993,153,147.75,147,145.75,151,151
6.1535,4.5771,7.6691,-0.89034,8.1091,0.56255,7.9816,-0.51441,1.4677,0.23333,-0.4419,0.013977,153,148,147,146,151,151
5.2648,5.0089,7.2668,-0.60947,8.1955,0.55573,8.0891,-0.50954,1.349,0.2273,0.041771,0.099764,153,148,147,146,151,151.25
5.0463,5.8854,7.7527,-0.69081,8.1702,0.61526,8.0551,-0.55104,1.4007,0.28044,0.22493,0.1806,153,148,147,146,151,151.5
4.8532,5.9995,7.7167,-0.24828,8.1294,0.59336,7.9995,-0.52589,1.483,0.28159,0.28986,0.20273,153,148,147,146,151,151.75
4.2788,7.1499,8.3324,-0.28535,8.063,0.62314,7.9117,-0.55017,1.5929,0.29982,0.87772,0.028559,153,148,147,146,151,152
5.1776,7.9318,9.4721,-0.19116,8.0162,0.649,7.8478,-0.573,1.6746,0.31226,0.80405,-0.060343,153,148.25,147,146,150.75,152
4.9783,8.6041,9.9405,-0.40604,7.9275,0.65191,7.7224,-0.57586,1.8355,0.31311,0.41846,-0.065849,153,148.5,147,146,150.5,152
5.2168,8.8916,10.309,-0.32286,7.844,0.66187,7.6231,-0.58998,1.894,0.3074,0.64237,0.1481,153,148.75,147,146,150.25,152
4.6206,10.23,11.225,-0.10983,7.7848,0.65506,7.5539,-0.5843,1.9286,0.30343,-0.10892,-0.013442,153,149,147,146,150,152
4.6661,8.9476,10.091,-0.34974,7.7885,0.69064,7.5578,-0.61407,1.9282,0.32387,-1.4814,-0.33094,153,148.75,147,145.75,150,151.75
3.0037,7.6971,8.2624,-0.77171,7.8271,0.73404,7.5931,-0.64589,1.9464,0.35738,-1.2051,-0.1914,153,148.5,147,145.5,150,151.5
3.3847,6.895,7.681,-0.73254,7.8309,0.7351,7.597,-0.64676,1.9466,0.35802,-1.2698,-0.25195,153,148.25,147,145.25,150,151.25
1.892,5.401,5.7228,-1.2756,7.8156,0.78331,7.5801,-0.68353,1.9511,0.39204,-1.1358,0.23519,153,148,147,145,150,151
2.3467,4.8738,5.4093,-0.26215,7.7589,0.79981,7.5179,-0.69886,1.9661,0.39858,-0.26113,0.13741,153,147.75,147,145,150.25,151
1.0597,5.0914,5.2005,-1.0008,7.6472,0.85225,7.3809,-0.75235,2.05,0.41028,-0.09531,-0.34901,153,147.5,147,145,150.5,151
1.9035,4.8592,5.2187,-0.96017,7.5068,0.8867,7.221,-0.79387,2.1023,0.40474,-0.43819,0.15432,153,147.25,147,145,150.75,151
0.89605,4.2303,4.3242,-0.69216,7.2652,0.95017,6.9529,-0.85982,2.1592,0.41436,0.18225,0.17422,153,147,147,145,151,151
1.9482,5.2323,5.5832,-0.61173,6.9937,0.97916,6.6789,-0.8956,2.1259,0.40556,0.81427,-0.019139,153,147,147,145,151,151
1.0445,5.8603,5.9527,-0.73044,6.6583,1.0224,6.3395,-0.94623,2.0859,0.39676,0.9243,-0.25258,153,147,147,145,151,151
2.4674,7.0102,7.4318,-1.1169,6.2668,1.0621,6.0165,-1.004,1.7966,0.35498,1.47,-0.28762,153,147,147,145,151,151
2.2087,8.6141,8.8927,-1.3057,6.0216,1.0818,5.8317,-1.0352,1.5375,0.32185,0.15935,0.10423,153,147,147,145,151,151
3.4674,6.9316,7.7505,-0.90843,5.9098,1.0991,5.7403,-1.0546,1.4397,0.3174,-0.99045,-0.037981,153,147,147,145,151,151
2.4786,6.4521,6.9118,-1.3816,5.96,1.1078,5.7773,-1.0658,1.5007,0.30951,-0.6522,-0.052191,153,147,147,145,151,151
3.4984,5.4142,6.4461,-1.0128,6.1123,1.1036,5.907,-1.0621,1.6096,0.30732,-1.0357,0.0050697,153,147,147,145,151,151
2.0418,4.3886,4.8404,-1.3715,6.3687,1.1109,6.1171,-1.08,1.816,0.26658,-0.73538,-0.072256,153,147,147,145,151,151
3.5255,3.5107,4.9754,-1.1573,6.6618,1.1024,6.3626,-1.0695,2.0227,0.27412,-0.4997,-0.10238,153,147,147,145,151,151
2.7343,2.6975,3.841,-1.5763,7.0175,1.0911,6.6558,-1.054,2.2787,0.28944,-0.39448,-8.7256e-06,153,147,147,145,151,151
3.8057,1.7444,4.1864,-1.1573,7.3269,1.0886,6.9537,-1.0496,2.3657,0.29578,-0.32943,0.095071,153,147,147,145,151,151
2.8327,1.4497,3.1821,-1.3861,7.5267,1.0894,7.1482,-1.0511,2.4149,0.29357,0.12828,-0.082556,153,147,147,145,151,151
3.7638,2.3609,4.443,-1.3225,7.6613,1.096,7.2863,-1.0598,2.426,0.2862,1.514,0.1903,153,147.25,147,145.25,150.75,151
5.0739,3.5808,6.2102,-1.0055,7.6845,1.0843,7.3095,-1.0468,2.4298,0.28965,0.94998,0.072122,153,147.5,147,145.5,150.5,151
4.491,4.4793,6.3429,-1.1782,7.594,1.0729,7.2229,-1.0365,2.4028,0.28378,1.1234,0.018486,153,147.75,147,145.75,150.25,151
6.1115,5.8456,8.457,-0.96854,7.54,1.0868,7.1657,-1.0508,2.4039,0.28453,1.0525,-0.0095298,153,148,147,146,150,151
4.8289,6.9316,8.4478,-1.1973,7.504,1.07,7.124,-1.0359,2.4161,0.27436,0.68194,0.16479,153,148,147,145.75,150,151.25
5.4262,8.1858,9.8209,-0.63896,7.4454,1.0649,7.0461,-1.0302,2.4649,0.2761,0.95423,0.20872,153,148,147,145.5,150,151.5
4.603,9.2771,10.356,-0.77982,7.4699,1.0377,7.0812,-1.0043,2.437,0.26793,0.77769,0.0025164,153,148,147,145.25,150,151.75
4.4851,10.455,11.376,-0.63393,7.445,1.0257,7.0404,-0.99216,2.4808,0.2664,0.11108,0.089596,153,148,147,145,150,152
4.101,9.7512,10.578,-0.60063,7.4867,0.98422,7.1086,-0.95794,2.407,0.23148,-0.85381,-0.0043267,153,148,146.75,145,150,151.75
2.6615,9.2952,9.6687,-0.64258,7.4951,1.0137,7.1233,-0.97928,2.3892,0.26848,-0.86286,-0.15628,153,148,146.5,145,150,151.5
2.4792,8.4985,8.8527,-0.91319,7.5404,0.99012,7.207,-0.95915,2.2721,0.25178,-0.87519,-0.10074,153,148,146.25,145,150,151.25
1.4208,7.7898,7.9183,-0.84407,7.544,0.96658,7.213,-0.93827,2.2645,0.23795,-0.88863,-0.088553,153,148,146,145,150,151
2.059,6.7693,7.0755,-1.0903,7.4984,0.96179,7.1514,-0.93343,2.3103,0.23755,-0.68453,-0.18172,153,148,146,145,150,151.25
1.574,6.3573,6.5493,-1.2075,7.4422,0.97037,7.0758,-0.94007,2.3635,0.24651,-0.52061,0.010103,153,148,146,145,150,151.5
3.028,5.2195,6.0343,-1.0701,7.2814,0.97026,6.8954,-0.93996,2.3971,0.2465,-0.86867,0.15707,153,148,146,145,150,151.75
2.4693,4.13,4.8119,-0.89335,7.1017,0.95886,6.6899,-0.92989,2.4419,0.23969,-0.22893,0.12207,153,148,146,145,150,152
3.3181,4.4818,5.5764,-0.82596,6.8234,0.95455,6.407,-0.92256,2.4049,0.2511,-0.34638,-0.0049695,153,148,146,145,150,152
2.6179,3.1802,4.1192,-0.90329,6.4803,0.95607,6.0747,-0.92438,2.3123,0.25016,-0.15171,-0.015876,153,148,146,145,150,152
4.4337,2.8542,5.273,-0.85771,6.0187,0.96154,5.6699,-0.93175,2.0691,0.24336,0.1876,-0.3511,153,148,146,145,150,152
3.9824,2.0831,4.4943,-1.6055,5.5836,0.98542,5.2818,-0.95821,1.8558,0.23564,-0.16587,-0.052806,153,148,146,145,150,152
4.3451,2.3529,4.9412,-0.96332,5.2018,0.9896,4.9473,-0.96408,1.6467,0.22883,0.037384,0.36073,153.25,148,146.25,145,150,152
3.2532,3.2084,4.5691,-0.88403,4.85,1.0039,4.6223,-0.97759,1.5048,0.23399,-0.012642,0.029751,153.5,148,146.5,145,150,152
3.8653,3.0374,4.9159,-0.90382,4.5567,1.0176,4.3492,-0.9916,1.393,0.23441,0.092987,-0.21683,153.75,148,146.75,145,150,152
2.8431,3.8115,4.7551,-1.3177,4.3325,0.99844,4.1487,-0.96886,1.2793,0.24716,-0.12337,-0.031198,154,148,147,145,150,152
3.1208,3.4731,4.6692,-0.96621,4.1446,0.99144,3.9831,-0.96278,1.1738,0.24253,-0.31117,0.16597,153.75,148,147,145,150,151.75
2.5603,3.2441,4.1327,-0.98574,4.0034,0.98285,3.8625,-0.95412,1.0788,0.24175,-0.39452,0.24054,153.5,148,147,145,150,151.5
2.4196,3.0334,3.8802,-0.48512,3.9399,0.97936,3.8021,-0.95009,1.0583,0.24351,-0.37774,0.083879,153.25,148,147,145,150,151.25
1.4676,3.0417,3.3773,-0.81798,3.841,0.96539,3.7207,-0.92666,0.97766,0.27737,-0.50248,-0.1518,153,148,147,145,150,151
2.0965,1.9676,2.8752,-0.78871,3.8448,0.94956,3.7242,-0.90382,0.97929,0.29835,-0.47479,-0.16919,153,148,147,145.25,150,151.25
1.2631,2.0732,2.4277,-1.1563,3.7683,0.93887,3.661,-0.88956,0.91507,0.30767,-0.11509,0.011495,153,148,147,145.5,150,151.5
2.1015,1.6063,2.645,-0.76573,3.7933,0.88023,3.6811,-0.84077,0.9386,0.26702,-0.20008,-0.020272,153,148,147,145.75,150,151.75
1.7636,1.0003,2.0275,-1.1969,3.8438,0.87868,3.7173,-0.83934,1.0021,0.26641,-0.23102,-0.1863,153,148,147,146,150,152
1.1444,1.859,2.183,-1.1383,3.943,0.86948,3.7898,-0.82897,1.1155,0.26881,0.419,0.29204,152.75,148,146.75,146,150,152
2.2028,1.8327,2.8655,-0.61281,4.0994,0.8526,3.8943,-0.80755,1.3119,0.28022,0.4442,0.029272,152.5,148,146.5,146,150,152
1.727,2.5399,3.0714,-1.0798,4.3549,0.80267,4.0605,-0.74341,1.6129,0.31017,0.31761,-0.13768,152.25,148,146.25,146,150,152
2.269,2.6659,3.5007,-0.88818,4.6934,0.7776,4.28,-0.71256,1.9734,0.319,0.23665,0.13547,152,148,146,146,150,152
2.4337,2.5772,3.5447,-0.80884,5.1194,0.75144,4.5709,-0.64832,2.3624,0.3893,0.18259,0.27713,152,148,146.25,146.25,150,152
2.4197,3.015,3.8659,-0.33392,5.6148,0.74602,4.9222,-0.63734,2.7682,0.39731,0.32413,0.19264,152,148,146.5,146.5,150,152
2.2699,3.5254,4.193,-0.42357,6.0892,0.73784,5.3001,-0.62904,3.0718,0.39516,0.040256,-0.11222,152,148,146.75,146.75,150,152
2.1593,3.3033,3.9464,-0.55836,6.5751,0.72524,5.7216,-0.61456,3.3197,0.39459,0.36155,-0.078643,152,148,147,147,150,152
2.772,4.06,4.9161,-0.58085,7.0453,0.6816,6.1702,-0.56991,3.4847,0.3831,0.87742,-0.18741,151.75,148.25,146.75,147,150,152
2.9767,4.8625,5.7013,-0.93317,7.5026,0.68011,6.621,-0.56857,3.6157,0.38243,0.58791,-0.042708,151.5,148.5,146.5,147,150,152
3.5583,4.9446,6.0919,-0.66627,7.8638,0.63387,7.0475,-0.53041,3.5749,0.35564,0.70487,0.23953,151.25,148.75,146.25,147,150,152
4.3984,5.5875,7.111,-0.45412,8.0818,0.58349,7.3636,-0.48041,3.413,0.33934,1.0767,0.34779,151,149,146,147,150,152
3.9762,7.2232,8.2453,0.029319,8.2677,0.57268,7.6312,-0.46725,3.2596,0.3393,1.0842,0.067887,151.25,149,146,146.75,149.75,152
3.6318,8.5391,9.2793,-0.31834,8.3869,0.52217,7.8255,-0.41904,3.0914,0.31925,0.99783,0.16693,151.5,149,146,146.5,149.5,152
4.578,9.1607,10.241,0.36318,8.5017,0.4849,8.0053,-0.37561,2.9331,0.31423,0.98904,0.031959,151.75,149,146,146.25,149.25,152
3.2526,10.777,11.257,-0.25443,8.5831,0.4778,8.1443,-0.37113,2.7761,0.30835,0.53633,-0.50344,152,149,146,146,149,152
3.5972,10.726,11.314,-0.6437,8.6711,0.49295,8.2861,-0.3861,2.6182,0.31404,0.23437,-0.11507,152.25,149,146,145.75,149,152
4.0304,11.012,11.726,-0.48456,8.7439,0.48965,8.4031,-0.38182,2.4772,0.31411,0.26731,0.21246,152.5,149,146,145.5,149,152
4.4861,10.966,11.848,-0.21879,8.7891,0.48593,8.4854,-0.37834,2.347,0.31246,0.19266,-0.12646,152.75,149,146,145.25,149,152
5.1587,10.958,12.111,-0.73748,8.7693,0.50547,8.4469,-0.39176,2.4143,0.3273,-0.43171,-0.08841,153,149,146,145,149,152
5.0765,9.7415,10.985,-0.39561,8.7165,0.52634,8.3477,-0.4021,2.5703,0.34802,-1.6459,0.32461,153,148.75,146,145,149,152
5.7375,6.6982,8.8196,-0.088266,8.6397,0.60269,8.2015,-0.44187,2.7836,0.41999,-1.2493,0.029573,153,148.5,146,145,149,152
5.002,6.8555,8.4863,-0.33646,8.5273,0.63895,8.0139,-0.47135,2.9862,0.44204,-0.83435,0.010438,153,148.25,146,145,149,152
4.9296,5.1801,7.1509,-0.06739,8.3756,0.66971,7.8002,-0.51654,3.1261,0.43678,-0.60419,0.18009,153,148,146,145,149,152
4.963,5.3233,7.2779,0.023722,8.1864,0.69378,7.5729,-0.54372,3.1861,0.44157,-0.3444,-0.32362,153,148,146,145,149.25,152
3.2619,5.5784,6.4621,-0.71462,7.9185,0.73429,7.2653,-0.61628,3.2273,0.40909,-0.21698,-0.33606,153,148,146,145,149.5,152
3.1841,6.0582,6.844,-0.6484,7.5869,0.75566,6.9353,-0.64494,3.152,0.40351,0.094237,0.19054,153,148,146,145,149.75,152
2.5345,6.1487,6.6505,-0.33354,7.2455,0.78273,6.6183,-0.66835,3.0218,0.41746,-0.58421,0.081528,153,148,146,145,150,152
3.0448,4.7896,5.6755,-0.48534,6.8658,0.79891,6.2978,-0.68712,2.8019,0.41764,-1.272,-0.26461,153,148,146.25,145,150,151.75
2.3395,3.375,4.1066,-0.86276,6.4783,0.81455,6.0021,-0.7129,2.498,0.40377,-1.0282,-0.33242,153,148,146.5,145,150,151.5
3.1335,1.8111,3.6192,-1.1502,6.0676,0.82596,5.7208,-0.72387,2.0719,0.40758,-0.54263,-0.31933,153,148,146.75,145,150,151.25
2.8691,0.94706,3.0213,-1.5014,5.7464,0.82543,5.5025,-0.72274,1.6972,0.40857,-0.22411,0.0385,153,148,147,145,150,151
2.6812,1.693,3.171,-1.0732,5.6472,0.83639,5.4327,-0.74828,1.5799,0.38288,0.36771,0.2908,153,148,147,145,150.25,151
3.4978,1.3707,3.7567,-0.91982,5.5758,0.84638,5.3823,-0.76477,1.4921,0.37155,0.66789,0.092033,153,148,147,145,150.5,151
4.0677,1.9403,4.5068,-0.88912,5.5579,0.85455,5.3681,-0.78749,1.4757,0.34002,0.011861,-0.12036,153,148,147,145,150.75,151
3.0324,2.2575,3.7805,-1.1605,5.4276,0.88748,5.2494,-0.8409,1.4133,0.29074,-0.088956,0.016422,153,148,147,145,151,151
3.4284,2.643,4.3289,-0.85628,5.3183,0.89488,5.1385,-0.84913,1.4048,0.28943,0.43741,0.01261,153,148,147,145,151,151.25
2.7501,3.7562,4.6553,-1.1353,5.1697,0.89741,4.9915,-0.85245,1.3787,0.28741,0.3337,-0.011225,153,148,147,145,151,151.5
1.5861,4.7378,4.9963,-0.87873,5.0181,0.90729,4.8385,-0.86976,1.3636,0.26464,0.49149,0.1876,153,148,147,145,151,151.75
0.27977,5.6313,5.6382,-0.76012,4.8983,0.92711,4.6965,-0.89424,1.4259,0.25072,0.60364,-0.044608,153,148,147,145,151,152
0.92099,6.1348,6.2035,-0.96794,4.852,0.92943,4.6302,-0.89667,1.4857,0.25064,0.38195,0.19416,153.25,148,147,145,151,152
2.3398,5.9593,6.4022,-0.37181,4.8329,0.90604,4.6025,-0.87281,1.5108,0.24915,0.57435,0.17162,153.5,148,147,145,151,152
3.9993,6.1694,7.3522,-0.6247,4.8636,0.86524,4.6454,-0.84218,1.476,0.20333,0.51291,-0.15548,153.75,148,147,145,151,152
4.317,6.0447,7.428,-0.68277,4.9232,0.86038,4.7193,-0.83811,1.4368,0.19928,-0.24989,0.040104,154,148,147,145,151,152
4.5286,5.1428,6.8525,-0.54449,5.0571,0.84994,4.8497,-0.827,1.469,0.201,-1.3206,-0.20755,153.75,148,147,145.25,151,151.75
2.6181,4.0074,4.7868,-1.0979,5.2011,0.83331,4.9762,-0.8061,1.5502,0.21644,-1.3596,-0.17149,153.5,148,147,145.5,151,151.5
2.4364,3.3388,4.1333,-0.88747,5.4696,0.82208,5.2071,-0.79741,1.7154,0.20485,-0.51524,0.1899,153.25,148,147,145.75,151,151.25
3.1375,2.0655,3.7563,-0.71807,5.7016,0.80903,5.4083,-0.78211,1.8498,0.2121,-0.34789,0.095269,153,148,147,146,151,151
2.7377,2.0788,3.4375,-0.69693,5.9389,0.79501,5.6117,-0.77108,1.9922,0.1984,-0.53152,-0.14071,152.75,148,147,146,151,151
1.7946,2.0083,2.6933,-0.99948,6.2479,0.77873,5.8595,-0.75227,2.2222,0.20625,-0.36097,-0.10842,152.5,148,147,146,151,151
1.4386,2.3031,2.7155,-0.91376,6.4935,0.76522,6.0612,-0.73387,2.3873,0.22214,0.1717,0.17516,152.25,148,147,146,151,151
2.2648,2.0229,3.0367,-0.64917,6.7304,0.75142,6.2521,-0.72136,2.5536,0.2156,0.60366,0.027747,152,148,147,146,151,151
2.806,2.7413,3.9228,-0.85827,6.99,0.75742,6.4596,-0.73094,2.7369,0.20341,0.84256,-0.16921,152,148,146.75,146,150.75,151.25
